county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1983,8,1,7,2022-07-31
Contra Costa,Antioch,30520,198,36,162,2022-07-31
Contra Costa,Bay Point,7225,37,2,35,2022-07-31
Contra Costa,Bethel Island,317,3,1,2,2022-07-31
Contra Costa,Brentwood,14207,81,15,66,2022-07-31
Contra Costa,Byron,295,1,0,1,2022-07-31
Contra Costa,Clayton,1814,12,2,10,2022-07-31
Contra Costa,Concord*,25699,198,101,97,2022-07-31
Contra Costa,Crockett*,553,1,1,0,2022-07-31
Contra Costa,Danville*,7695,36,18,18,2022-07-31
Contra Costa,Diablo,130,0,0,0,2022-07-31
Contra Costa,Discovery Bay,2863,14,1,13,2022-07-31
Contra Costa,El Cerrito,3540,19,7,12,2022-07-31
Contra Costa,Hercules,5433,20,1,19,2022-07-31
Contra Costa,Kensington,452,1,0,1,2022-07-31
Contra Costa,Knightsen,92,0,0,0,2022-07-31
Contra Costa,Lafayette,3289,9,3,6,2022-07-31
Contra Costa,Martinez*,8302,37,9,28,2022-07-31
Contra Costa,Moraga,1769,7,3,4,2022-07-31
Contra Costa,Oakley,11537,70,5,65,2022-07-31
Contra Costa,Orinda,2227,19,9,10,2022-07-31
Contra Costa,Pacheco,820,2,0,2,2022-07-31
Contra Costa,Pinole,4140,11,0,11,2022-07-31
Contra Costa,Pittsburg,19566,113,20,93,2022-07-31
Contra Costa,Pleasant Hill*,5803,45,30,15,2022-07-31
Contra Costa,Richmond*,33229,182,13,169,2022-07-31
Contra Costa,Rodeo,2244,6,0,6,2022-07-31
Contra Costa,San Pablo*,14036,73,15,58,2022-07-31
Contra Costa,San Ramon*,11968,34,10,24,2022-07-31
Contra Costa,Walnut Creek*,12883,130,77,53,2022-07-31
Contra Costa,Other/Unspecified,3149,11,4,7,2022-07-31
