county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2321,8,1,7,2022-10-05
Contra Costa,Antioch,34559,206,36,170,2022-10-05
Contra Costa,Bay Point,7900,37,2,35,2022-10-05
Contra Costa,Bethel Island,364,3,1,2,2022-10-05
Contra Costa,Brentwood,17843,82,15,67,2022-10-05
Contra Costa,Byron,337,1,0,1,2022-10-05
Contra Costa,Clayton,2033,13,2,11,2022-10-05
Contra Costa,Concord*,28440,203,103,100,2022-10-05
Contra Costa,Crockett*,607,1,1,0,2022-10-05
Contra Costa,Danville*,9244,36,17,19,2022-10-05
Contra Costa,Diablo,149,0,0,0,2022-10-05
Contra Costa,Discovery Bay,3268,14,1,13,2022-10-05
Contra Costa,El Cerrito,4127,22,7,15,2022-10-05
Contra Costa,Hercules,6184,22,1,21,2022-10-05
Contra Costa,Kensington,530,1,0,1,2022-10-05
Contra Costa,Knightsen,103,0,0,0,2022-10-05
Contra Costa,Lafayette,4099,13,4,9,2022-10-05
Contra Costa,Martinez*,9853,39,9,30,2022-10-05
Contra Costa,Moraga,2178,9,3,6,2022-10-05
Contra Costa,Oakley,13154,72,5,67,2022-10-05
Contra Costa,Orinda,2643,19,9,10,2022-10-05
Contra Costa,Pacheco,958,3,0,3,2022-10-05
Contra Costa,Pinole,4687,13,0,13,2022-10-05
Contra Costa,Pittsburg,21538,116,20,96,2022-10-05
Contra Costa,Pleasant Hill*,6593,51,33,18,2022-10-05
Contra Costa,Richmond*,37660,188,13,175,2022-10-05
Contra Costa,Rodeo,2441,7,0,7,2022-10-05
Contra Costa,San Pablo*,15785,75,16,59,2022-10-05
Contra Costa,San Ramon*,14164,37,12,25,2022-10-05
Contra Costa,Walnut Creek*,14661,135,81,54,2022-10-05
Contra Costa,Other/Unspecified,4082,8,1,7,2022-10-05
