county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2323,8,1,7,2022-10-06
Contra Costa,Antioch,34578,206,36,170,2022-10-06
Contra Costa,Bay Point,7903,37,2,35,2022-10-06
Contra Costa,Bethel Island,364,3,1,2,2022-10-06
Contra Costa,Brentwood,17852,82,15,67,2022-10-06
Contra Costa,Byron,337,1,0,1,2022-10-06
Contra Costa,Clayton,2035,13,2,11,2022-10-06
Contra Costa,Concord*,28461,203,103,100,2022-10-06
Contra Costa,Crockett*,607,1,1,0,2022-10-06
Contra Costa,Danville*,9250,36,17,19,2022-10-06
Contra Costa,Diablo,149,0,0,0,2022-10-06
Contra Costa,Discovery Bay,3269,14,1,13,2022-10-06
Contra Costa,El Cerrito,4130,22,7,15,2022-10-06
Contra Costa,Hercules,6194,22,1,21,2022-10-06
Contra Costa,Kensington,530,1,0,1,2022-10-06
Contra Costa,Knightsen,103,0,0,0,2022-10-06
Contra Costa,Lafayette,4102,13,4,9,2022-10-06
Contra Costa,Martinez*,9856,39,9,30,2022-10-06
Contra Costa,Moraga,2180,9,3,6,2022-10-06
Contra Costa,Oakley,13164,72,5,67,2022-10-06
Contra Costa,Orinda,2646,19,9,10,2022-10-06
Contra Costa,Pacheco,959,3,0,3,2022-10-06
Contra Costa,Pinole,4690,13,0,13,2022-10-06
Contra Costa,Pittsburg,21547,116,20,96,2022-10-06
Contra Costa,Pleasant Hill*,6600,51,33,18,2022-10-06
Contra Costa,Richmond*,37682,188,13,175,2022-10-06
Contra Costa,Rodeo,2441,7,0,7,2022-10-06
Contra Costa,San Pablo*,15793,75,16,59,2022-10-06
Contra Costa,San Ramon*,14175,37,12,25,2022-10-06
Contra Costa,Walnut Creek*,14669,135,81,54,2022-10-06
Contra Costa,Other/Unspecified,4086,8,1,7,2022-10-06
