county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1529,7,1,6,2022-03-26
Contra Costa,Antioch,25529,190,36,154,2022-03-26
Contra Costa,Bay Point,6212,35,2,33,2022-03-26
Contra Costa,Bethel Island,265,3,1,2,2022-03-26
Contra Costa,Brentwood,11440,76,14,62,2022-03-26
Contra Costa,Byron,251,1,0,1,2022-03-26
Contra Costa,Clayton,1406,11,2,9,2022-03-26
Contra Costa,Concord*,20513,183,99,84,2022-03-26
Contra Costa,Crockett*,448,1,1,0,2022-03-26
Contra Costa,Danville*,5705,31,16,15,2022-03-26
Contra Costa,Diablo,101,0,0,0,2022-03-26
Contra Costa,Discovery Bay,2409,13,1,12,2022-03-26
Contra Costa,El Cerrito,2546,19,7,12,2022-03-26
Contra Costa,Hercules,4080,20,1,19,2022-03-26
Contra Costa,Kensington,285,1,0,1,2022-03-26
Contra Costa,Knightsen,73,0,0,0,2022-03-26
Contra Costa,Lafayette,2319,7,3,4,2022-03-26
Contra Costa,Martinez*,6303,36,9,27,2022-03-26
Contra Costa,Moraga,1235,6,3,3,2022-03-26
Contra Costa,Oakley,9564,65,5,60,2022-03-26
Contra Costa,Orinda,1606,18,9,9,2022-03-26
Contra Costa,Pacheco,666,2,0,2,2022-03-26
Contra Costa,Pinole,3208,10,0,10,2022-03-26
Contra Costa,Pittsburg,16517,107,20,87,2022-03-26
Contra Costa,Pleasant Hill*,4230,39,27,12,2022-03-26
Contra Costa,Richmond*,27998,174,9,165,2022-03-26
Contra Costa,Rodeo,1813,6,0,6,2022-03-26
Contra Costa,San Pablo*,11946,70,14,56,2022-03-26
Contra Costa,San Ramon*,8125,29,9,20,2022-03-26
Contra Costa,Walnut Creek*,9404,117,71,46,2022-03-26
Contra Costa,Other/Unspecified,2220,10,5,5,2022-03-26
