county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1501,7,1,6,2022-02-25
Contra Costa,Antioch,25260,169,35,134,2022-02-25
Contra Costa,Bay Point,6159,30,2,28,2022-02-25
Contra Costa,Bethel Island,263,3,1,2,2022-02-25
Contra Costa,Brentwood,11240,71,13,58,2022-02-25
Contra Costa,Byron,249,1,0,1,2022-02-25
Contra Costa,Clayton,1391,10,2,8,2022-02-25
Contra Costa,Concord*,20234,177,98,79,2022-02-25
Contra Costa,Crockett*,437,1,1,0,2022-02-25
Contra Costa,Danville*,5592,30,16,14,2022-02-25
Contra Costa,Diablo,99,0,0,0,2022-02-25
Contra Costa,Discovery Bay,2354,11,1,10,2022-02-25
Contra Costa,El Cerrito,2504,19,7,12,2022-02-25
Contra Costa,Hercules,4014,20,1,19,2022-02-25
Contra Costa,Kensington,275,1,0,1,2022-02-25
Contra Costa,Knightsen,73,0,0,0,2022-02-25
Contra Costa,Lafayette,2239,6,3,3,2022-02-25
Contra Costa,Martinez*,6199,34,9,25,2022-02-25
Contra Costa,Moraga,1203,6,3,3,2022-02-25
Contra Costa,Oakley,9452,60,5,55,2022-02-25
Contra Costa,Orinda,1555,18,9,9,2022-02-25
Contra Costa,Pacheco,658,1,0,1,2022-02-25
Contra Costa,Pinole,3173,10,0,10,2022-02-25
Contra Costa,Pittsburg,16368,105,20,85,2022-02-25
Contra Costa,Pleasant Hill*,4136,38,27,11,2022-02-25
Contra Costa,Richmond*,27739,165,9,156,2022-02-25
Contra Costa,Rodeo,1782,6,0,6,2022-02-25
Contra Costa,San Pablo*,11833,66,14,52,2022-02-25
Contra Costa,San Ramon*,7942,29,8,21,2022-02-25
Contra Costa,Walnut Creek*,9241,106,68,38,2022-02-25
Contra Costa,Other/Unspecified,2372,9,5,4,2022-02-25
