county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1497,7,1,6,2022-02-24
Contra Costa,Antioch,25228,169,35,134,2022-02-24
Contra Costa,Bay Point,6153,30,2,28,2022-02-24
Contra Costa,Bethel Island,262,3,1,2,2022-02-24
Contra Costa,Brentwood,11222,70,13,57,2022-02-24
Contra Costa,Byron,249,1,0,1,2022-02-24
Contra Costa,Clayton,1388,10,2,8,2022-02-24
Contra Costa,Concord*,20204,177,98,79,2022-02-24
Contra Costa,Crockett*,435,1,1,0,2022-02-24
Contra Costa,Danville*,5588,30,16,14,2022-02-24
Contra Costa,Diablo,99,0,0,0,2022-02-24
Contra Costa,Discovery Bay,2353,11,1,10,2022-02-24
Contra Costa,El Cerrito,2503,19,7,12,2022-02-24
Contra Costa,Hercules,4010,20,1,19,2022-02-24
Contra Costa,Kensington,272,1,0,1,2022-02-24
Contra Costa,Knightsen,74,0,0,0,2022-02-24
Contra Costa,Lafayette,2237,6,3,3,2022-02-24
Contra Costa,Martinez*,6186,34,9,25,2022-02-24
Contra Costa,Moraga,1202,6,3,3,2022-02-24
Contra Costa,Oakley,9443,60,5,55,2022-02-24
Contra Costa,Orinda,1553,18,9,9,2022-02-24
Contra Costa,Pacheco,658,1,0,1,2022-02-24
Contra Costa,Pinole,3170,10,0,10,2022-02-24
Contra Costa,Pittsburg,16349,105,20,85,2022-02-24
Contra Costa,Pleasant Hill*,4127,38,27,11,2022-02-24
Contra Costa,Richmond*,27713,165,9,156,2022-02-24
Contra Costa,Rodeo,1780,6,0,6,2022-02-24
Contra Costa,San Pablo*,11824,66,14,52,2022-02-24
Contra Costa,San Ramon*,7934,29,8,21,2022-02-24
Contra Costa,Walnut Creek*,9231,106,68,38,2022-02-24
Contra Costa,Other/Unspecified,2361,9,5,4,2022-02-24
