county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,586,5,1,4,2021-08-09
Contra Costa,Antioch,11524,104,32,72,2021-08-09
Contra Costa,Bay Point,3147,21,2,19,2021-08-09
Contra Costa,Bethel Island,103,1,1,0,2021-08-09
Contra Costa,Brentwood,4648,45,12,33,2021-08-09
Contra Costa,Byron,123,0,0,0,2021-08-09
Contra Costa,Clayton,517,7,2,5,2021-08-09
Contra Costa,Concord*,9216,138,93,45,2021-08-09
Contra Costa,Crockett*,159,1,1,0,2021-08-09
Contra Costa,Danville*,1946,24,16,8,2021-08-09
Contra Costa,Diablo,43,0,0,0,2021-08-09
Contra Costa,Discovery Bay,1055,4,1,3,2021-08-09
Contra Costa,El Cerrito,820,13,6,7,2021-08-09
Contra Costa,Hercules,1491,15,1,14,2021-08-09
Contra Costa,Kensington,60,0,0,0,2021-08-09
Contra Costa,Knightsen,28,0,0,0,2021-08-09
Contra Costa,Lafayette,737,5,3,2,2021-08-09
Contra Costa,Martinez*,2358,23,9,14,2021-08-09
Contra Costa,Moraga,378,3,3,0,2021-08-09
Contra Costa,Oakley,3892,31,5,26,2021-08-09
Contra Costa,Orinda,474,16,9,7,2021-08-09
Contra Costa,Pacheco,276,1,0,1,2021-08-09
Contra Costa,Pinole,1298,6,0,6,2021-08-09
Contra Costa,Pittsburg,7878,67,13,54,2021-08-09
Contra Costa,Pleasant Hill*,1418,33,27,6,2021-08-09
Contra Costa,Richmond*,12986,108,2,106,2021-08-09
Contra Costa,Rodeo,689,3,0,3,2021-08-09
Contra Costa,San Pablo*,5741,51,13,38,2021-08-09
Contra Costa,San Ramon*,2488,21,8,13,2021-08-09
Contra Costa,Walnut Creek*,3380,85,65,20,2021-08-09
Contra Costa,Other/Unspecified,641,7,5,2,2021-08-09
