county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2453,9,1,8,2023-02-08
Contra Costa,Antioch,37154,217,41,176,2023-02-08
Contra Costa,Bay Point,8407,39,2,37,2023-02-08
Contra Costa,Bethel Island,403,3,1,2,2023-02-08
Contra Costa,Brentwood,19003,90,20,70,2023-02-08
Contra Costa,Byron,357,1,0,1,2023-02-08
Contra Costa,Clayton,2172,13,2,11,2023-02-08
Contra Costa,Concord*,30609,218,108,110,2023-02-08
Contra Costa,Crockett*,664,1,1,0,2023-02-08
Contra Costa,Danville*,9785,37,18,19,2023-02-08
Contra Costa,Diablo,154,1,0,1,2023-02-08
Contra Costa,Discovery Bay,3455,16,1,15,2023-02-08
Contra Costa,El Cerrito,4663,24,8,16,2023-02-08
Contra Costa,Hercules,6712,23,1,22,2023-02-08
Contra Costa,Kensington,609,1,0,1,2023-02-08
Contra Costa,Knightsen,109,0,0,0,2023-02-08
Contra Costa,Lafayette,4365,18,5,13,2023-02-08
Contra Costa,Martinez*,10667,47,11,36,2023-02-08
Contra Costa,Moraga,2330,10,4,6,2023-02-08
Contra Costa,Oakley,13974,75,5,70,2023-02-08
Contra Costa,Orinda,2831,21,9,12,2023-02-08
Contra Costa,Pacheco,1028,4,0,4,2023-02-08
Contra Costa,Pinole,5086,13,1,12,2023-02-08
Contra Costa,Pittsburg,23055,119,20,99,2023-02-08
Contra Costa,Pleasant Hill*,7216,53,34,19,2023-02-08
Contra Costa,Richmond*,40463,197,15,182,2023-02-08
Contra Costa,Rodeo,2628,9,1,8,2023-02-08
Contra Costa,San Pablo*,16879,76,16,60,2023-02-08
Contra Costa,San Ramon*,15238,44,12,32,2023-02-08
Contra Costa,Walnut Creek*,15822,145,85,60,2023-02-08
Contra Costa,Other/Unspecified,4811,9,2,7,2023-02-08
