county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,785,5,1,4,2021-11-29
Contra Costa,Antioch,14788,144,34,110,2021-11-29
Contra Costa,Bay Point,3856,29,2,27,2021-11-29
Contra Costa,Bethel Island,163,2,1,1,2021-11-29
Contra Costa,Brentwood,6468,58,13,45,2021-11-29
Contra Costa,Byron,182,0,0,0,2021-11-29
Contra Costa,Clayton,709,10,2,8,2021-11-29
Contra Costa,Concord*,11427,162,96,66,2021-11-29
Contra Costa,Crockett*,226,1,1,0,2021-11-29
Contra Costa,Danville*,2604,25,16,9,2021-11-29
Contra Costa,Diablo,51,0,0,0,2021-11-29
Contra Costa,Discovery Bay,1488,8,1,7,2021-11-29
Contra Costa,El Cerrito,1057,17,7,10,2021-11-29
Contra Costa,Hercules,1907,18,1,17,2021-11-29
Contra Costa,Kensington,108,0,0,0,2021-11-29
Contra Costa,Knightsen,38,0,0,0,2021-11-29
Contra Costa,Lafayette,1036,6,3,3,2021-11-29
Contra Costa,Martinez*,3292,28,9,19,2021-11-29
Contra Costa,Moraga,492,5,3,2,2021-11-29
Contra Costa,Oakley,5419,46,5,41,2021-11-29
Contra Costa,Orinda,624,16,9,7,2021-11-29
Contra Costa,Pacheco,333,1,0,1,2021-11-29
Contra Costa,Pinole,1627,8,0,8,2021-11-29
Contra Costa,Pittsburg,9645,86,16,70,2021-11-29
Contra Costa,Pleasant Hill*,1910,36,27,9,2021-11-29
Contra Costa,Richmond*,15251,142,8,134,2021-11-29
Contra Costa,Rodeo,891,5,0,5,2021-11-29
Contra Costa,San Pablo*,6673,58,14,44,2021-11-29
Contra Costa,San Ramon*,3359,26,8,18,2021-11-29
Contra Costa,Walnut Creek*,4468,98,68,30,2021-11-29
Contra Costa,Other/Unspecified,949,7,5,2,2021-11-29
