county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,785,5,1,4,2021-11-28
Contra Costa,Antioch,14780,144,34,110,2021-11-28
Contra Costa,Bay Point,3853,29,2,27,2021-11-28
Contra Costa,Bethel Island,163,2,1,1,2021-11-28
Contra Costa,Brentwood,6459,58,13,45,2021-11-28
Contra Costa,Byron,182,0,0,0,2021-11-28
Contra Costa,Clayton,707,10,2,8,2021-11-28
Contra Costa,Concord*,11417,162,96,66,2021-11-28
Contra Costa,Crockett*,226,1,1,0,2021-11-28
Contra Costa,Danville*,2601,25,16,9,2021-11-28
Contra Costa,Diablo,51,0,0,0,2021-11-28
Contra Costa,Discovery Bay,1488,8,1,7,2021-11-28
Contra Costa,El Cerrito,1054,17,7,10,2021-11-28
Contra Costa,Hercules,1907,18,1,17,2021-11-28
Contra Costa,Kensington,108,0,0,0,2021-11-28
Contra Costa,Knightsen,38,0,0,0,2021-11-28
Contra Costa,Lafayette,1033,6,3,3,2021-11-28
Contra Costa,Martinez*,3285,28,9,19,2021-11-28
Contra Costa,Moraga,492,5,3,2,2021-11-28
Contra Costa,Oakley,5407,46,5,41,2021-11-28
Contra Costa,Orinda,623,16,9,7,2021-11-28
Contra Costa,Pacheco,333,1,0,1,2021-11-28
Contra Costa,Pinole,1625,8,0,8,2021-11-28
Contra Costa,Pittsburg,9642,86,16,70,2021-11-28
Contra Costa,Pleasant Hill*,1907,36,27,9,2021-11-28
Contra Costa,Richmond*,15245,142,8,134,2021-11-28
Contra Costa,Rodeo,888,5,0,5,2021-11-28
Contra Costa,San Pablo*,6673,58,14,44,2021-11-28
Contra Costa,San Ramon*,3356,26,8,18,2021-11-28
Contra Costa,Walnut Creek*,4461,98,68,30,2021-11-28
Contra Costa,Other/Unspecified,947,7,5,2,2021-11-28
