county,area,confirmed_cases,county_date
Contra Costa,Alamo,389,2021-01-26
Contra Costa,Antioch,7540,2021-01-26
Contra Costa,Bay Point,2283,2021-01-26
Contra Costa,Bethel Island,60,2021-01-26
Contra Costa,Brentwood,2906,2021-01-26
Contra Costa,Byron,90,2021-01-26
Contra Costa,Clayton,331,2021-01-26
Contra Costa,Concord,6682,2021-01-26
Contra Costa,Crockett,91,2021-01-26
Contra Costa,Danville,1335,2021-01-26
Contra Costa,Diablo,31,2021-01-26
Contra Costa,Discovery Bay,677,2021-01-26
Contra Costa,El Cerrito,540,2021-01-26
Contra Costa,El Sobrante,965,2021-01-26
Contra Costa,Hercules,1028,2021-01-26
Contra Costa,Kensington,36,2021-01-26
Contra Costa,Lafayette,505,2021-01-26
Contra Costa,Martinez,1580,2021-01-26
Contra Costa,Moraga,255,2021-01-26
Contra Costa,Oakley,2437,2021-01-26
Contra Costa,Orinda,347,2021-01-26
Contra Costa,Pacheco,178,2021-01-26
Contra Costa,Pinole,884,2021-01-26
Contra Costa,Pittsburg,5519,2021-01-26
Contra Costa,Pleasant Hill,962,2021-01-26
Contra Costa,Richmond,8607,2021-01-26
Contra Costa,Rodeo,447,2021-01-26
Contra Costa,San Pablo,4415,2021-01-26
Contra Costa,San Ramon,1688,2021-01-26
Contra Costa,Walnut Creek,2304,2021-01-26
Contra Costa,Other/Unspecified,481,2021-01-26
