county,area,confirmed_cases,county_date
Contra Costa,Alamo,487,2021-05-17
Contra Costa,Antioch,9569,2021-05-17
Contra Costa,Bay Point,2775,2021-05-17
Contra Costa,Bethel Island,72,2021-05-17
Contra Costa,Brentwood,3810,2021-05-17
Contra Costa,Byron,103,2021-05-17
Contra Costa,Clayton,421,2021-05-17
Contra Costa,Concord*,8052,2021-05-17
Contra Costa,Crockett*,129,2021-05-17
Contra Costa,Danville*,1656,2021-05-17
Contra Costa,Diablo,37,2021-05-17
Contra Costa,Discovery Bay,861,2021-05-17
Contra Costa,El Cerrito,707,2021-05-17
Contra Costa,Hercules,1270,2021-05-17
Contra Costa,Kensington,47,2021-05-17
Contra Costa,Knightsen,24,2021-05-17
Contra Costa,Lafayette,627,2021-05-17
Contra Costa,Martinez*,1966,2021-05-17
Contra Costa,Moraga,336,2021-05-17
Contra Costa,Oakley,3208,2021-05-17
Contra Costa,Orinda,411,2021-05-17
Contra Costa,Pacheco,244,2021-05-17
Contra Costa,Pinole,1139,2021-05-17
Contra Costa,Pittsburg,6819,2021-05-17
Contra Costa,Pleasant Hill*,1215,2021-05-17
Contra Costa,Richmond*,11614,2021-05-17
Contra Costa,Rodeo,597,2021-05-17
Contra Costa,San Pablo*,5250,2021-05-17
Contra Costa,San Ramon*,2109,2021-05-17
Contra Costa,Walnut Creek*,2871,2021-05-17
Contra Costa,Other/Unspecified,576,2021-05-17
