county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2317,8,1,7,2022-10-03
Contra Costa,Antioch,34529,206,36,170,2022-10-03
Contra Costa,Bay Point,7898,37,2,35,2022-10-03
Contra Costa,Bethel Island,364,3,1,2,2022-10-03
Contra Costa,Brentwood,17834,82,15,67,2022-10-03
Contra Costa,Byron,337,1,0,1,2022-10-03
Contra Costa,Clayton,2030,13,2,11,2022-10-03
Contra Costa,Concord*,28425,203,103,100,2022-10-03
Contra Costa,Crockett*,607,1,1,0,2022-10-03
Contra Costa,Danville*,9236,36,17,19,2022-10-03
Contra Costa,Diablo,149,0,0,0,2022-10-03
Contra Costa,Discovery Bay,3267,14,1,13,2022-10-03
Contra Costa,El Cerrito,4123,22,7,15,2022-10-03
Contra Costa,Hercules,6177,22,1,21,2022-10-03
Contra Costa,Kensington,529,1,0,1,2022-10-03
Contra Costa,Knightsen,103,0,0,0,2022-10-03
Contra Costa,Lafayette,4093,13,4,9,2022-10-03
Contra Costa,Martinez*,9840,39,9,30,2022-10-03
Contra Costa,Moraga,2175,9,3,6,2022-10-03
Contra Costa,Oakley,13146,72,5,67,2022-10-03
Contra Costa,Orinda,2641,19,9,10,2022-10-03
Contra Costa,Pacheco,957,3,0,3,2022-10-03
Contra Costa,Pinole,4683,13,0,13,2022-10-03
Contra Costa,Pittsburg,21527,116,20,96,2022-10-03
Contra Costa,Pleasant Hill*,6587,51,33,18,2022-10-03
Contra Costa,Richmond*,37630,188,13,175,2022-10-03
Contra Costa,Rodeo,2440,7,0,7,2022-10-03
Contra Costa,San Pablo*,15779,75,16,59,2022-10-03
Contra Costa,San Ramon*,14146,37,12,25,2022-10-03
Contra Costa,Walnut Creek*,14651,135,81,54,2022-10-03
Contra Costa,Other/Unspecified,4075,8,1,7,2022-10-03
