county,area,confirmed_cases,county_date
Contra Costa,Alamo,488,2021-05-25
Contra Costa,Antioch,9668,2021-05-25
Contra Costa,Bay Point,2796,2021-05-25
Contra Costa,Bethel Island,73,2021-05-25
Contra Costa,Brentwood,3845,2021-05-25
Contra Costa,Byron,105,2021-05-25
Contra Costa,Clayton,426,2021-05-25
Contra Costa,Concord*,8096,2021-05-25
Contra Costa,Crockett*,130,2021-05-25
Contra Costa,Danville*,1664,2021-05-25
Contra Costa,Diablo,37,2021-05-25
Contra Costa,Discovery Bay,875,2021-05-25
Contra Costa,El Cerrito,712,2021-05-25
Contra Costa,Hercules,1270,2021-05-25
Contra Costa,Kensington,47,2021-05-25
Contra Costa,Knightsen,24,2021-05-25
Contra Costa,Lafayette,629,2021-05-25
Contra Costa,Martinez*,1974,2021-05-25
Contra Costa,Moraga,336,2021-05-25
Contra Costa,Oakley,3247,2021-05-25
Contra Costa,Orinda,412,2021-05-25
Contra Costa,Pacheco,245,2021-05-25
Contra Costa,Pinole,1148,2021-05-25
Contra Costa,Pittsburg,6865,2021-05-25
Contra Costa,Pleasant Hill*,1222,2021-05-25
Contra Costa,Richmond*,11673,2021-05-25
Contra Costa,Rodeo,598,2021-05-25
Contra Costa,San Pablo*,5267,2021-05-25
Contra Costa,San Ramon*,2122,2021-05-25
Contra Costa,Walnut Creek*,2883,2021-05-25
Contra Costa,Other/Unspecified,577,2021-05-25
