county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,979,5,1,4,2022-01-04
Contra Costa,Antioch,16235,152,34,118,2022-01-04
Contra Costa,Bay Point,4164,29,2,27,2022-01-04
Contra Costa,Bethel Island,175,2,1,1,2022-01-04
Contra Costa,Brentwood,7429,61,13,48,2022-01-04
Contra Costa,Byron,197,1,0,1,2022-01-04
Contra Costa,Clayton,859,10,2,8,2022-01-04
Contra Costa,Concord*,12780,164,96,68,2022-01-04
Contra Costa,Crockett*,267,1,1,0,2022-01-04
Contra Costa,Danville*,3435,25,16,9,2022-01-04
Contra Costa,Diablo,60,0,0,0,2022-01-04
Contra Costa,Discovery Bay,1687,8,1,7,2022-01-04
Contra Costa,El Cerrito,1303,18,7,11,2022-01-04
Contra Costa,Hercules,2365,19,1,18,2022-01-04
Contra Costa,Kensington,150,0,0,0,2022-01-04
Contra Costa,Knightsen,41,0,0,0,2022-01-04
Contra Costa,Lafayette,1343,6,3,3,2022-01-04
Contra Costa,Martinez*,3860,29,9,20,2022-01-04
Contra Costa,Moraga,641,6,3,3,2022-01-04
Contra Costa,Oakley,6077,47,5,42,2022-01-04
Contra Costa,Orinda,891,16,9,7,2022-01-04
Contra Costa,Pacheco,382,1,0,1,2022-01-04
Contra Costa,Pinole,1897,8,0,8,2022-01-04
Contra Costa,Pittsburg,10515,87,16,71,2022-01-04
Contra Costa,Pleasant Hill*,2300,36,27,9,2022-01-04
Contra Costa,Richmond*,17029,145,9,136,2022-01-04
Contra Costa,Rodeo,1003,6,0,6,2022-01-04
Contra Costa,San Pablo*,7295,60,14,46,2022-01-04
Contra Costa,San Ramon*,4313,28,8,20,2022-01-04
Contra Costa,Walnut Creek*,5509,99,68,31,2022-01-04
Contra Costa,Other/Unspecified,1207,7,5,2,2022-01-04
