county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,959,5,1,4,2022-01-03
Contra Costa,Antioch,16113,151,34,117,2022-01-03
Contra Costa,Bay Point,4136,29,2,27,2022-01-03
Contra Costa,Bethel Island,172,2,1,1,2022-01-03
Contra Costa,Brentwood,7350,61,13,48,2022-01-03
Contra Costa,Byron,195,1,0,1,2022-01-03
Contra Costa,Clayton,852,10,2,8,2022-01-03
Contra Costa,Concord*,12678,163,96,67,2022-01-03
Contra Costa,Crockett*,262,1,1,0,2022-01-03
Contra Costa,Danville*,3388,25,16,9,2022-01-03
Contra Costa,Diablo,60,0,0,0,2022-01-03
Contra Costa,Discovery Bay,1677,8,1,7,2022-01-03
Contra Costa,El Cerrito,1291,18,7,11,2022-01-03
Contra Costa,Hercules,2326,19,1,18,2022-01-03
Contra Costa,Kensington,148,0,0,0,2022-01-03
Contra Costa,Knightsen,40,0,0,0,2022-01-03
Contra Costa,Lafayette,1333,6,3,3,2022-01-03
Contra Costa,Martinez*,3824,29,9,20,2022-01-03
Contra Costa,Moraga,634,6,3,3,2022-01-03
Contra Costa,Oakley,6026,47,5,42,2022-01-03
Contra Costa,Orinda,883,16,9,7,2022-01-03
Contra Costa,Pacheco,378,1,0,1,2022-01-03
Contra Costa,Pinole,1882,8,0,8,2022-01-03
Contra Costa,Pittsburg,10445,87,16,71,2022-01-03
Contra Costa,Pleasant Hill*,2279,36,27,9,2022-01-03
Contra Costa,Richmond*,16896,145,9,136,2022-01-03
Contra Costa,Rodeo,999,6,0,6,2022-01-03
Contra Costa,San Pablo*,7241,60,14,46,2022-01-03
Contra Costa,San Ramon*,4238,28,8,20,2022-01-03
Contra Costa,Walnut Creek*,5447,99,68,31,2022-01-03
Contra Costa,Other/Unspecified,1189,7,5,2,2022-01-03
