county,area,confirmed_cases,county_date
Contra Costa,Alamo,494,2021-06-08
Contra Costa,Antioch,9779,2021-06-08
Contra Costa,Bay Point,2813,2021-06-08
Contra Costa,Bethel Island,75,2021-06-08
Contra Costa,Brentwood,3895,2021-06-08
Contra Costa,Byron,106,2021-06-08
Contra Costa,Clayton,433,2021-06-08
Contra Costa,Concord*,8143,2021-06-08
Contra Costa,Crockett*,131,2021-06-08
Contra Costa,Danville*,1669,2021-06-08
Contra Costa,Diablo,37,2021-06-08
Contra Costa,Discovery Bay,886,2021-06-08
Contra Costa,El Cerrito,718,2021-06-08
Contra Costa,Hercules,1282,2021-06-08
Contra Costa,Kensington,47,2021-06-08
Contra Costa,Knightsen,26,2021-06-08
Contra Costa,Lafayette,632,2021-06-08
Contra Costa,Martinez*,1986,2021-06-08
Contra Costa,Moraga,336,2021-06-08
Contra Costa,Oakley,3287,2021-06-08
Contra Costa,Orinda,413,2021-06-08
Contra Costa,Pacheco,250,2021-06-08
Contra Costa,Pinole,1153,2021-06-08
Contra Costa,Pittsburg,6944,2021-06-08
Contra Costa,Pleasant Hill*,1236,2021-06-08
Contra Costa,Richmond*,11731,2021-06-08
Contra Costa,Rodeo,605,2021-06-08
Contra Costa,San Pablo*,5323,2021-06-08
Contra Costa,San Ramon*,2139,2021-06-08
Contra Costa,Walnut Creek*,2906,2021-06-08
Contra Costa,Other/Unspecified,573,2021-06-08
