county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,876,5,1,4,2021-12-28
Contra Costa,Antioch,15296,150,34,116,2021-12-28
Contra Costa,Bay Point,3972,29,2,27,2021-12-28
Contra Costa,Bethel Island,167,2,1,1,2021-12-28
Contra Costa,Brentwood,6860,61,13,48,2021-12-28
Contra Costa,Byron,189,1,0,1,2021-12-28
Contra Costa,Clayton,772,10,2,8,2021-12-28
Contra Costa,Concord*,11966,163,96,67,2021-12-28
Contra Costa,Crockett*,243,1,1,0,2021-12-28
Contra Costa,Danville*,3000,25,16,9,2021-12-28
Contra Costa,Diablo,56,0,0,0,2021-12-28
Contra Costa,Discovery Bay,1576,8,1,7,2021-12-28
Contra Costa,El Cerrito,1144,18,7,11,2021-12-28
Contra Costa,Hercules,2047,19,1,18,2021-12-28
Contra Costa,Kensington,130,0,0,0,2021-12-28
Contra Costa,Knightsen,39,0,0,0,2021-12-28
Contra Costa,Lafayette,1180,6,3,3,2021-12-28
Contra Costa,Martinez*,3497,29,9,20,2021-12-28
Contra Costa,Moraga,551,6,3,3,2021-12-28
Contra Costa,Oakley,5696,47,5,42,2021-12-28
Contra Costa,Orinda,752,16,9,7,2021-12-28
Contra Costa,Pacheco,350,1,0,1,2021-12-28
Contra Costa,Pinole,1714,8,0,8,2021-12-28
Contra Costa,Pittsburg,9947,87,16,71,2021-12-28
Contra Costa,Pleasant Hill*,2068,36,27,9,2021-12-28
Contra Costa,Richmond*,15897,145,9,136,2021-12-28
Contra Costa,Rodeo,931,6,0,6,2021-12-28
Contra Costa,San Pablo*,6877,60,14,46,2021-12-28
Contra Costa,San Ramon*,3759,28,8,20,2021-12-28
Contra Costa,Walnut Creek*,4920,99,68,31,2021-12-28
Contra Costa,Other/Unspecified,1057,7,5,2,2021-12-28
