county,area,confirmed_cases,county_date
Contra Costa,Alamo,452,2021-03-31
Contra Costa,Antioch,9048,2021-03-31
Contra Costa,Bay Point,2653,2021-03-31
Contra Costa,Bethel Island,66,2021-03-31
Contra Costa,Brentwood,3586,2021-03-31
Contra Costa,Byron,98,2021-03-31
Contra Costa,Clayton,390,2021-03-31
Contra Costa,Concord*,7677,2021-03-31
Contra Costa,Crockett*,121,2021-03-31
Contra Costa,Danville*,1538,2021-03-31
Contra Costa,Diablo,35,2021-03-31
Contra Costa,Discovery Bay,803,2021-03-31
Contra Costa,El Cerrito,670,2021-03-31
Contra Costa,El Sobrante,1154,2021-03-31
Contra Costa,Hercules,1195,2021-03-31
Contra Costa,Kensington,44,2021-03-31
Contra Costa,Knightsen,22,2021-03-31
Contra Costa,Lafayette,589,2021-03-31
Contra Costa,Martinez*,1885,2021-03-31
Contra Costa,Moraga,303,2021-03-31
Contra Costa,Oakley,2980,2021-03-31
Contra Costa,Orinda,400,2021-03-31
Contra Costa,Pacheco,225,2021-03-31
Contra Costa,Pinole,1079,2021-03-31
Contra Costa,Pittsburg,6517,2021-03-31
Contra Costa,Pleasant Hill*,1145,2021-03-31
Contra Costa,Richmond*,9889,2021-03-31
Contra Costa,Rodeo,553,2021-03-31
Contra Costa,San Pablo*,5060,2021-03-31
Contra Costa,San Ramon*,1961,2021-03-31
Contra Costa,Walnut Creek*,2692,2021-03-31
Contra Costa,Other/Unspecified,540,2021-03-31
