county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,706,5,1,4,2021-10-03
Contra Costa,Antioch,14090,129,33,96,2021-10-03
Contra Costa,Bay Point,3693,25,2,23,2021-10-03
Contra Costa,Bethel Island,157,2,1,1,2021-10-03
Contra Costa,Brentwood,5976,51,13,38,2021-10-03
Contra Costa,Byron,171,0,0,0,2021-10-03
Contra Costa,Clayton,640,9,2,7,2021-10-03
Contra Costa,Concord*,10843,149,93,56,2021-10-03
Contra Costa,Crockett*,214,1,1,0,2021-10-03
Contra Costa,Danville*,2403,24,16,8,2021-10-03
Contra Costa,Diablo,50,0,0,0,2021-10-03
Contra Costa,Discovery Bay,1394,5,1,4,2021-10-03
Contra Costa,El Cerrito,988,15,6,9,2021-10-03
Contra Costa,Hercules,1827,17,1,16,2021-10-03
Contra Costa,Kensington,90,0,0,0,2021-10-03
Contra Costa,Knightsen,34,0,0,0,2021-10-03
Contra Costa,Lafayette,929,5,3,2,2021-10-03
Contra Costa,Martinez*,3036,28,9,19,2021-10-03
Contra Costa,Moraga,457,4,3,1,2021-10-03
Contra Costa,Oakley,5073,37,5,32,2021-10-03
Contra Costa,Orinda,569,16,9,7,2021-10-03
Contra Costa,Pacheco,321,1,0,1,2021-10-03
Contra Costa,Pinole,1552,6,0,6,2021-10-03
Contra Costa,Pittsburg,9231,73,14,59,2021-10-03
Contra Costa,Pleasant Hill*,1750,35,27,8,2021-10-03
Contra Costa,Richmond*,14679,116,2,114,2021-10-03
Contra Costa,Rodeo,851,3,0,3,2021-10-03
Contra Costa,San Pablo*,6395,54,13,41,2021-10-03
Contra Costa,San Ramon*,3078,25,8,17,2021-10-03
Contra Costa,Walnut Creek*,4128,92,66,26,2021-10-03
Contra Costa,Other/Unspecified,872,7,5,2,2021-10-03
