county,area,confirmed_cases,county_date
Contra Costa,Alamo,332,2021-01-09
Contra Costa,Antioch,6129,2021-01-09
Contra Costa,Bay Point,1918,2021-01-09
Contra Costa,Bethel Island,47,2021-01-09
Contra Costa,Brentwood,2411,2021-01-09
Contra Costa,Byron,74,2021-01-09
Contra Costa,Clayton,278,2021-01-09
Contra Costa,Concord,5639,2021-01-09
Contra Costa,Crockett,71,2021-01-09
Contra Costa,Danville,1122,2021-01-09
Contra Costa,Diablo,29,2021-01-09
Contra Costa,Discovery Bay,569,2021-01-09
Contra Costa,El Cerrito,448,2021-01-09
Contra Costa,El Sobrante,811,2021-01-09
Contra Costa,Hercules,842,2021-01-09
Contra Costa,Kensington,29,2021-01-09
Contra Costa,Lafayette,438,2021-01-09
Contra Costa,Martinez,1342,2021-01-09
Contra Costa,Moraga,227,2021-01-09
Contra Costa,Oakley,1928,2021-01-09
Contra Costa,Orinda,301,2021-01-09
Contra Costa,Pacheco,153,2021-01-09
Contra Costa,Pinole,753,2021-01-09
Contra Costa,Pittsburg,4565,2021-01-09
Contra Costa,Pleasant Hill,816,2021-01-09
Contra Costa,Richmond,7524,2021-01-09
Contra Costa,Rodeo,355,2021-01-09
Contra Costa,San Pablo,3716,2021-01-09
Contra Costa,San Ramon,1420,2021-01-09
Contra Costa,Walnut Creek,1903,2021-01-09
Contra Costa,Other/Unspecified,428,2021-01-09
