county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,747,5,1,4,2021-11-02
Contra Costa,Antioch,14538,143,34,109,2021-11-02
Contra Costa,Bay Point,3785,29,2,27,2021-11-02
Contra Costa,Bethel Island,159,2,1,1,2021-11-02
Contra Costa,Brentwood,6235,55,13,42,2021-11-02
Contra Costa,Byron,180,0,0,0,2021-11-02
Contra Costa,Clayton,681,9,2,7,2021-11-02
Contra Costa,Concord*,11206,159,96,63,2021-11-02
Contra Costa,Crockett*,223,1,1,0,2021-11-02
Contra Costa,Danville*,2506,25,16,9,2021-11-02
Contra Costa,Diablo,51,0,0,0,2021-11-02
Contra Costa,Discovery Bay,1450,8,1,7,2021-11-02
Contra Costa,El Cerrito,1027,16,7,9,2021-11-02
Contra Costa,Hercules,1869,18,1,17,2021-11-02
Contra Costa,Kensington,98,0,0,0,2021-11-02
Contra Costa,Knightsen,35,0,0,0,2021-11-02
Contra Costa,Lafayette,993,6,3,3,2021-11-02
Contra Costa,Martinez*,3184,28,9,19,2021-11-02
Contra Costa,Moraga,474,4,3,1,2021-11-02
Contra Costa,Oakley,5272,46,5,41,2021-11-02
Contra Costa,Orinda,597,16,9,7,2021-11-02
Contra Costa,Pacheco,329,1,0,1,2021-11-02
Contra Costa,Pinole,1590,7,0,7,2021-11-02
Contra Costa,Pittsburg,9494,84,15,69,2021-11-02
Contra Costa,Pleasant Hill*,1827,36,27,9,2021-11-02
Contra Costa,Richmond*,15014,136,8,128,2021-11-02
Contra Costa,Rodeo,876,4,0,4,2021-11-02
Contra Costa,San Pablo*,6562,57,14,43,2021-11-02
Contra Costa,San Ramon*,3235,26,8,18,2021-11-02
Contra Costa,Walnut Creek*,4317,97,68,29,2021-11-02
Contra Costa,Other/Unspecified,909,7,5,2,2021-11-02
