county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,793,5,1,4,2021-12-06
Contra Costa,Antioch,14874,147,34,113,2021-12-06
Contra Costa,Bay Point,3878,29,2,27,2021-12-06
Contra Costa,Bethel Island,165,2,1,1,2021-12-06
Contra Costa,Brentwood,6530,59,13,46,2021-12-06
Contra Costa,Byron,185,0,0,0,2021-12-06
Contra Costa,Clayton,727,10,2,8,2021-12-06
Contra Costa,Concord*,11510,163,96,67,2021-12-06
Contra Costa,Crockett*,231,1,1,0,2021-12-06
Contra Costa,Danville*,2650,25,16,9,2021-12-06
Contra Costa,Diablo,51,0,0,0,2021-12-06
Contra Costa,Discovery Bay,1508,8,1,7,2021-12-06
Contra Costa,El Cerrito,1064,18,7,11,2021-12-06
Contra Costa,Hercules,1917,18,1,17,2021-12-06
Contra Costa,Kensington,111,0,0,0,2021-12-06
Contra Costa,Knightsen,38,0,0,0,2021-12-06
Contra Costa,Lafayette,1059,6,3,3,2021-12-06
Contra Costa,Martinez*,3342,28,9,19,2021-12-06
Contra Costa,Moraga,500,6,3,3,2021-12-06
Contra Costa,Oakley,5476,47,5,42,2021-12-06
Contra Costa,Orinda,640,16,9,7,2021-12-06
Contra Costa,Pacheco,336,1,0,1,2021-12-06
Contra Costa,Pinole,1638,8,0,8,2021-12-06
Contra Costa,Pittsburg,9702,86,16,70,2021-12-06
Contra Costa,Pleasant Hill*,1954,36,27,9,2021-12-06
Contra Costa,Richmond*,15327,142,8,134,2021-12-06
Contra Costa,Rodeo,897,6,0,6,2021-12-06
Contra Costa,San Pablo*,6695,59,14,45,2021-12-06
Contra Costa,San Ramon*,3418,27,8,19,2021-12-06
Contra Costa,Walnut Creek*,4545,98,68,30,2021-12-06
Contra Costa,Other/Unspecified,956,8,5,3,2021-12-06
