county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,793,5,1,4,2021-12-07
Contra Costa,Antioch,14887,147,34,113,2021-12-07
Contra Costa,Bay Point,3879,29,2,27,2021-12-07
Contra Costa,Bethel Island,165,2,1,1,2021-12-07
Contra Costa,Brentwood,6539,59,13,46,2021-12-07
Contra Costa,Byron,185,0,0,0,2021-12-07
Contra Costa,Clayton,727,10,2,8,2021-12-07
Contra Costa,Concord*,11521,163,96,67,2021-12-07
Contra Costa,Crockett*,232,1,1,0,2021-12-07
Contra Costa,Danville*,2655,25,16,9,2021-12-07
Contra Costa,Diablo,51,0,0,0,2021-12-07
Contra Costa,Discovery Bay,1509,8,1,7,2021-12-07
Contra Costa,El Cerrito,1064,18,7,11,2021-12-07
Contra Costa,Hercules,1918,18,1,17,2021-12-07
Contra Costa,Kensington,111,0,0,0,2021-12-07
Contra Costa,Knightsen,38,0,0,0,2021-12-07
Contra Costa,Lafayette,1060,6,3,3,2021-12-07
Contra Costa,Martinez*,3348,28,9,19,2021-12-07
Contra Costa,Moraga,501,6,3,3,2021-12-07
Contra Costa,Oakley,5480,47,5,42,2021-12-07
Contra Costa,Orinda,640,16,9,7,2021-12-07
Contra Costa,Pacheco,336,1,0,1,2021-12-07
Contra Costa,Pinole,1638,8,0,8,2021-12-07
Contra Costa,Pittsburg,9706,86,16,70,2021-12-07
Contra Costa,Pleasant Hill*,1957,36,27,9,2021-12-07
Contra Costa,Richmond*,15337,142,8,134,2021-12-07
Contra Costa,Rodeo,898,6,0,6,2021-12-07
Contra Costa,San Pablo*,6701,59,14,45,2021-12-07
Contra Costa,San Ramon*,3420,27,8,19,2021-12-07
Contra Costa,Walnut Creek*,4557,98,68,30,2021-12-07
Contra Costa,Other/Unspecified,962,8,5,3,2021-12-07
