county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1611,7,1,6,2022-05-02
Contra Costa,Antioch,25919,191,37,154,2022-05-02
Contra Costa,Bay Point,6287,35,2,33,2022-05-02
Contra Costa,Bethel Island,266,3,1,2,2022-05-02
Contra Costa,Brentwood,11755,77,14,63,2022-05-02
Contra Costa,Byron,254,1,0,1,2022-05-02
Contra Costa,Clayton,1468,11,2,9,2022-05-02
Contra Costa,Concord*,21108,185,99,86,2022-05-02
Contra Costa,Crockett*,459,1,1,0,2022-05-02
Contra Costa,Danville*,5991,31,16,15,2022-05-02
Contra Costa,Diablo,108,0,0,0,2022-05-02
Contra Costa,Discovery Bay,2468,14,1,13,2022-05-02
Contra Costa,El Cerrito,2675,19,7,12,2022-05-02
Contra Costa,Hercules,4202,20,1,19,2022-05-02
Contra Costa,Kensington,310,1,0,1,2022-05-02
Contra Costa,Knightsen,73,0,0,0,2022-05-02
Contra Costa,Lafayette,2464,7,3,4,2022-05-02
Contra Costa,Martinez*,6497,36,9,27,2022-05-02
Contra Costa,Moraga,1325,6,3,3,2022-05-02
Contra Costa,Oakley,9756,66,5,61,2022-05-02
Contra Costa,Orinda,1714,18,9,9,2022-05-02
Contra Costa,Pacheco,686,2,0,2,2022-05-02
Contra Costa,Pinole,3292,10,0,10,2022-05-02
Contra Costa,Pittsburg,16840,109,20,89,2022-05-02
Contra Costa,Pleasant Hill*,4408,40,28,12,2022-05-02
Contra Costa,Richmond*,28542,175,11,164,2022-05-02
Contra Costa,Rodeo,1859,6,0,6,2022-05-02
Contra Costa,San Pablo*,12150,71,15,56,2022-05-02
Contra Costa,San Ramon*,8650,31,9,22,2022-05-02
Contra Costa,Walnut Creek*,9924,118,74,44,2022-05-02
Contra Costa,Other/Unspecified,2297,10,5,5,2022-05-02
