county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1695,7,1,6,2022-05-20
Contra Costa,Antioch,26650,190,36,154,2022-05-20
Contra Costa,Bay Point,6432,36,2,34,2022-05-20
Contra Costa,Bethel Island,275,3,1,2,2022-05-20
Contra Costa,Brentwood,12168,77,15,62,2022-05-20
Contra Costa,Byron,261,1,0,1,2022-05-20
Contra Costa,Clayton,1533,12,2,10,2022-05-20
Contra Costa,Concord*,21908,185,99,86,2022-05-20
Contra Costa,Crockett*,485,1,1,0,2022-05-20
Contra Costa,Danville*,6397,32,16,16,2022-05-20
Contra Costa,Diablo,114,0,0,0,2022-05-20
Contra Costa,Discovery Bay,2523,14,1,13,2022-05-20
Contra Costa,El Cerrito,2832,19,7,12,2022-05-20
Contra Costa,Hercules,4409,20,1,19,2022-05-20
Contra Costa,Kensington,351,1,0,1,2022-05-20
Contra Costa,Knightsen,76,0,0,0,2022-05-20
Contra Costa,Lafayette,2642,7,3,4,2022-05-20
Contra Costa,Martinez*,6847,36,9,27,2022-05-20
Contra Costa,Moraga,1433,6,3,3,2022-05-20
Contra Costa,Oakley,10045,66,5,61,2022-05-20
Contra Costa,Orinda,1819,18,9,9,2022-05-20
Contra Costa,Pacheco,708,2,0,2,2022-05-20
Contra Costa,Pinole,3424,10,0,10,2022-05-20
Contra Costa,Pittsburg,17267,109,20,89,2022-05-20
Contra Costa,Pleasant Hill*,4701,40,28,12,2022-05-20
Contra Costa,Richmond*,29354,175,11,164,2022-05-20
Contra Costa,Rodeo,1929,6,0,6,2022-05-20
Contra Costa,San Pablo*,12446,71,15,56,2022-05-20
Contra Costa,San Ramon*,9264,31,9,22,2022-05-20
Contra Costa,Walnut Creek*,10517,119,74,45,2022-05-20
Contra Costa,Other/Unspecified,2401,10,5,5,2022-05-20
