county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2404,8,1,7,2022-12-18
Contra Costa,Antioch,36192,214,39,175,2022-12-18
Contra Costa,Bay Point,8209,38,2,36,2022-12-18
Contra Costa,Bethel Island,388,3,1,2,2022-12-18
Contra Costa,Brentwood,18611,87,17,70,2022-12-18
Contra Costa,Byron,347,1,0,1,2022-12-18
Contra Costa,Clayton,2108,13,2,11,2022-12-18
Contra Costa,Concord*,29753,212,107,105,2022-12-18
Contra Costa,Crockett*,642,1,1,0,2022-12-18
Contra Costa,Danville*,9590,36,17,19,2022-12-18
Contra Costa,Diablo,153,1,0,1,2022-12-18
Contra Costa,Discovery Bay,3385,15,1,14,2022-12-18
Contra Costa,El Cerrito,4469,23,7,16,2022-12-18
Contra Costa,Hercules,6490,22,1,21,2022-12-18
Contra Costa,Kensington,581,1,0,1,2022-12-18
Contra Costa,Knightsen,105,0,0,0,2022-12-18
Contra Costa,Lafayette,4264,16,5,11,2022-12-18
Contra Costa,Martinez*,10352,44,10,34,2022-12-18
Contra Costa,Moraga,2278,9,3,6,2022-12-18
Contra Costa,Oakley,13677,74,5,69,2022-12-18
Contra Costa,Orinda,2766,19,9,10,2022-12-18
Contra Costa,Pacheco,1002,4,0,4,2022-12-18
Contra Costa,Pinole,4941,13,1,12,2022-12-18
Contra Costa,Pittsburg,22445,118,20,98,2022-12-18
Contra Costa,Pleasant Hill*,6939,51,33,18,2022-12-18
Contra Costa,Richmond*,39315,191,14,177,2022-12-18
Contra Costa,Rodeo,2549,8,0,8,2022-12-18
Contra Costa,San Pablo*,16449,76,16,60,2022-12-18
Contra Costa,San Ramon*,14820,41,12,29,2022-12-18
Contra Costa,Walnut Creek*,15347,142,85,57,2022-12-18
Contra Costa,Other/Unspecified,4560,8,1,7,2022-12-18
