county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,498,5,1,4,2021-06-26
Contra Costa,Antioch,9999,101,32,69,2021-06-26
Contra Costa,Bay Point,2834,21,2,19,2021-06-26
Contra Costa,Bethel Island,78,1,1,0,2021-06-26
Contra Costa,Brentwood,3972,42,12,30,2021-06-26
Contra Costa,Byron,109,0,0,0,2021-06-26
Contra Costa,Clayton,437,7,2,5,2021-06-26
Contra Costa,Concord*,8228,134,92,42,2021-06-26
Contra Costa,Crockett*,132,1,1,0,2021-06-26
Contra Costa,Danville*,1676,24,16,8,2021-06-26
Contra Costa,Diablo,38,0,0,0,2021-06-26
Contra Costa,Discovery Bay,902,3,1,2,2021-06-26
Contra Costa,El Cerrito,722,13,6,7,2021-06-26
Contra Costa,Hercules,1304,14,1,13,2021-06-26
Contra Costa,Kensington,48,0,0,0,2021-06-26
Contra Costa,Knightsen,26,0,0,0,2021-06-26
Contra Costa,Lafayette,640,5,3,2,2021-06-26
Contra Costa,Martinez*,2005,22,9,13,2021-06-26
Contra Costa,Moraga,342,3,3,0,2021-06-26
Contra Costa,Oakley,3360,30,5,25,2021-06-26
Contra Costa,Orinda,416,16,9,7,2021-06-26
Contra Costa,Pacheco,250,1,0,1,2021-06-26
Contra Costa,Pinole,1165,5,0,5,2021-06-26
Contra Costa,Pittsburg,7057,66,13,53,2021-06-26
Contra Costa,Pleasant Hill*,1246,32,27,5,2021-06-26
Contra Costa,Richmond*,11879,104,2,102,2021-06-26
Contra Costa,Rodeo,610,3,0,3,2021-06-26
Contra Costa,San Pablo*,5389,49,13,36,2021-06-26
Contra Costa,San Ramon*,2154,21,8,13,2021-06-26
Contra Costa,Walnut Creek*,2936,84,65,19,2021-06-26
Contra Costa,Other/Unspecified,548,7,6,1,2021-06-26
