county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2454,9,1,8,2023-02-11
Contra Costa,Antioch,37186,217,41,176,2023-02-11
Contra Costa,Bay Point,8412,39,2,37,2023-02-11
Contra Costa,Bethel Island,403,3,1,2,2023-02-11
Contra Costa,Brentwood,19017,90,20,70,2023-02-11
Contra Costa,Byron,358,1,0,1,2023-02-11
Contra Costa,Clayton,2174,13,2,11,2023-02-11
Contra Costa,Concord*,30633,218,108,110,2023-02-11
Contra Costa,Crockett*,665,1,1,0,2023-02-11
Contra Costa,Danville*,9796,37,18,19,2023-02-11
Contra Costa,Diablo,154,1,0,1,2023-02-11
Contra Costa,Discovery Bay,3455,16,1,15,2023-02-11
Contra Costa,El Cerrito,4672,24,8,16,2023-02-11
Contra Costa,Hercules,6715,23,1,22,2023-02-11
Contra Costa,Kensington,612,1,0,1,2023-02-11
Contra Costa,Knightsen,109,0,0,0,2023-02-11
Contra Costa,Lafayette,4366,18,5,13,2023-02-11
Contra Costa,Martinez*,10677,47,11,36,2023-02-11
Contra Costa,Moraga,2332,10,4,6,2023-02-11
Contra Costa,Oakley,13984,75,5,70,2023-02-11
Contra Costa,Orinda,2835,21,9,12,2023-02-11
Contra Costa,Pacheco,1029,4,0,4,2023-02-11
Contra Costa,Pinole,5088,13,1,12,2023-02-11
Contra Costa,Pittsburg,23068,119,20,99,2023-02-11
Contra Costa,Pleasant Hill*,7221,53,34,19,2023-02-11
Contra Costa,Richmond*,40505,197,15,182,2023-02-11
Contra Costa,Rodeo,2632,9,1,8,2023-02-11
Contra Costa,San Pablo*,16895,76,16,60,2023-02-11
Contra Costa,San Ramon*,15242,44,12,32,2023-02-11
Contra Costa,Walnut Creek*,15833,145,85,60,2023-02-11
Contra Costa,Other/Unspecified,4816,9,2,7,2023-02-11
