county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,554,5,1,4,2021-08-01
Contra Costa,Antioch,11137,103,32,71,2021-08-01
Contra Costa,Bay Point,3067,21,2,19,2021-08-01
Contra Costa,Bethel Island,97,1,1,0,2021-08-01
Contra Costa,Brentwood,4418,45,12,33,2021-08-01
Contra Costa,Byron,118,0,0,0,2021-08-01
Contra Costa,Clayton,494,7,2,5,2021-08-01
Contra Costa,Concord*,8979,137,93,44,2021-08-01
Contra Costa,Crockett*,158,1,1,0,2021-08-01
Contra Costa,Danville*,1863,24,16,8,2021-08-01
Contra Costa,Diablo,40,0,0,0,2021-08-01
Contra Costa,Discovery Bay,1014,4,1,3,2021-08-01
Contra Costa,El Cerrito,792,13,6,7,2021-08-01
Contra Costa,Hercules,1444,15,1,14,2021-08-01
Contra Costa,Kensington,56,0,0,0,2021-08-01
Contra Costa,Knightsen,27,0,0,0,2021-08-01
Contra Costa,Lafayette,700,5,3,2,2021-08-01
Contra Costa,Martinez*,2263,23,9,14,2021-08-01
Contra Costa,Moraga,366,3,3,0,2021-08-01
Contra Costa,Oakley,3774,31,5,26,2021-08-01
Contra Costa,Orinda,454,16,9,7,2021-08-01
Contra Costa,Pacheco,267,1,0,1,2021-08-01
Contra Costa,Pinole,1265,6,0,6,2021-08-01
Contra Costa,Pittsburg,7685,67,13,54,2021-08-01
Contra Costa,Pleasant Hill*,1369,33,27,6,2021-08-01
Contra Costa,Richmond*,12707,106,2,104,2021-08-01
Contra Costa,Rodeo,676,3,0,3,2021-08-01
Contra Costa,San Pablo*,5664,51,13,38,2021-08-01
Contra Costa,San Ramon*,2382,21,8,13,2021-08-01
Contra Costa,Walnut Creek*,3261,85,65,20,2021-08-01
Contra Costa,Other/Unspecified,617,7,5,2,2021-08-01
