county,area,confirmed_cases,county_date
Contra Costa,Alamo,362,2021-01-16
Contra Costa,Antioch,6892,2021-01-16
Contra Costa,Bay Point,2105,2021-01-16
Contra Costa,Bethel Island,55,2021-01-16
Contra Costa,Brentwood,2680,2021-01-16
Contra Costa,Byron,81,2021-01-16
Contra Costa,Clayton,311,2021-01-16
Contra Costa,Concord,6265,2021-01-16
Contra Costa,Crockett,83,2021-01-16
Contra Costa,Danville,1239,2021-01-16
Contra Costa,Diablo,29,2021-01-16
Contra Costa,Discovery Bay,649,2021-01-16
Contra Costa,El Cerrito,500,2021-01-16
Contra Costa,El Sobrante,895,2021-01-16
Contra Costa,Hercules,946,2021-01-16
Contra Costa,Kensington,30,2021-01-16
Contra Costa,Lafayette,472,2021-01-16
Contra Costa,Martinez,1484,2021-01-16
Contra Costa,Moraga,241,2021-01-16
Contra Costa,Oakley,2214,2021-01-16
Contra Costa,Orinda,325,2021-01-16
Contra Costa,Pacheco,171,2021-01-16
Contra Costa,Pinole,829,2021-01-16
Contra Costa,Pittsburg,5098,2021-01-16
Contra Costa,Pleasant Hill,897,2021-01-16
Contra Costa,Richmond,8065,2021-01-16
Contra Costa,Rodeo,404,2021-01-16
Contra Costa,San Pablo,4093,2021-01-16
Contra Costa,San Ramon,1568,2021-01-16
Contra Costa,Walnut Creek,2120,2021-01-16
Contra Costa,Other/Unspecified,470,2021-01-16
