county,area,confirmed_cases,county_date
Contra Costa,Alamo,423,2021-02-25
Contra Costa,Antioch,8611,2021-02-25
Contra Costa,Bay Point,2552,2021-02-25
Contra Costa,Bethel Island,64,2021-02-25
Contra Costa,Brentwood,3359,2021-02-25
Contra Costa,Byron,96,2021-02-25
Contra Costa,Clayton,374,2021-02-25
Contra Costa,Concord,7312,2021-02-25
Contra Costa,Crockett,111,2021-02-25
Contra Costa,Danville,1470,2021-02-25
Contra Costa,Diablo,32,2021-02-25
Contra Costa,Discovery Bay,754,2021-02-25
Contra Costa,El Cerrito,634,2021-02-25
Contra Costa,El Sobrante,1101,2021-02-25
Contra Costa,Hercules,1139,2021-02-25
Contra Costa,Kensington,42,2021-02-25
Contra Costa,Knightsen,22,2021-02-25
Contra Costa,Lafayette,558,2021-02-25
Contra Costa,Martinez,1773,2021-02-25
Contra Costa,Moraga,286,2021-02-25
Contra Costa,Oakley,2792,2021-02-25
Contra Costa,Orinda,383,2021-02-25
Contra Costa,Pacheco,210,2021-02-25
Contra Costa,Pinole,1017,2021-02-25
Contra Costa,Pittsburg,6168,2021-02-25
Contra Costa,Pleasant Hill,1079,2021-02-25
Contra Costa,Richmond,9443,2021-02-25
Contra Costa,Rodeo,534,2021-02-25
Contra Costa,San Pablo,4844,2021-02-25
Contra Costa,San Ramon,1831,2021-02-25
Contra Costa,Walnut Creek,2533,2021-02-25
Contra Costa,Other/Unspecified,617,2021-02-25
