county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2318,8,1,7,2022-10-04
Contra Costa,Antioch,34539,206,36,170,2022-10-04
Contra Costa,Bay Point,7899,37,2,35,2022-10-04
Contra Costa,Bethel Island,364,3,1,2,2022-10-04
Contra Costa,Brentwood,17838,82,15,67,2022-10-04
Contra Costa,Byron,337,1,0,1,2022-10-04
Contra Costa,Clayton,2030,13,2,11,2022-10-04
Contra Costa,Concord*,28432,203,103,100,2022-10-04
Contra Costa,Crockett*,607,1,1,0,2022-10-04
Contra Costa,Danville*,9240,36,17,19,2022-10-04
Contra Costa,Diablo,149,0,0,0,2022-10-04
Contra Costa,Discovery Bay,3267,14,1,13,2022-10-04
Contra Costa,El Cerrito,4124,22,7,15,2022-10-04
Contra Costa,Hercules,6179,22,1,21,2022-10-04
Contra Costa,Kensington,530,1,0,1,2022-10-04
Contra Costa,Knightsen,103,0,0,0,2022-10-04
Contra Costa,Lafayette,4096,13,4,9,2022-10-04
Contra Costa,Martinez*,9841,39,9,30,2022-10-04
Contra Costa,Moraga,2176,9,3,6,2022-10-04
Contra Costa,Oakley,13151,72,5,67,2022-10-04
Contra Costa,Orinda,2641,19,9,10,2022-10-04
Contra Costa,Pacheco,957,3,0,3,2022-10-04
Contra Costa,Pinole,4684,13,0,13,2022-10-04
Contra Costa,Pittsburg,21534,116,20,96,2022-10-04
Contra Costa,Pleasant Hill*,6590,51,33,18,2022-10-04
Contra Costa,Richmond*,37646,188,13,175,2022-10-04
Contra Costa,Rodeo,2441,7,0,7,2022-10-04
Contra Costa,San Pablo*,15782,75,16,59,2022-10-04
Contra Costa,San Ramon*,14151,37,12,25,2022-10-04
Contra Costa,Walnut Creek*,14654,135,81,54,2022-10-04
Contra Costa,Other/Unspecified,4078,8,1,7,2022-10-04
