county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1275,6,1,5,2022-01-21
Contra Costa,Antioch,21515,156,35,121,2022-01-21
Contra Costa,Bay Point,5378,29,2,27,2022-01-21
Contra Costa,Bethel Island,226,2,1,1,2022-01-21
Contra Costa,Brentwood,9692,61,13,48,2022-01-21
Contra Costa,Byron,229,1,0,1,2022-01-21
Contra Costa,Clayton,1191,10,2,8,2022-01-21
Contra Costa,Concord*,17102,165,96,69,2022-01-21
Contra Costa,Crockett*,361,1,1,0,2022-01-21
Contra Costa,Danville*,4773,27,16,11,2022-01-21
Contra Costa,Diablo,86,0,0,0,2022-01-21
Contra Costa,Discovery Bay,2046,8,1,7,2022-01-21
Contra Costa,El Cerrito,2098,18,7,11,2022-01-21
Contra Costa,Hercules,3423,19,1,18,2022-01-21
Contra Costa,Kensington,230,0,0,0,2022-01-21
Contra Costa,Knightsen,62,0,0,0,2022-01-21
Contra Costa,Lafayette,1847,6,3,3,2022-01-21
Contra Costa,Martinez*,5184,30,9,21,2022-01-21
Contra Costa,Moraga,973,6,3,3,2022-01-21
Contra Costa,Oakley,7944,47,5,42,2022-01-21
Contra Costa,Orinda,1307,16,9,7,2022-01-21
Contra Costa,Pacheco,533,1,0,1,2022-01-21
Contra Costa,Pinole,2722,8,0,8,2022-01-21
Contra Costa,Pittsburg,13986,89,16,73,2022-01-21
Contra Costa,Pleasant Hill*,3256,36,27,9,2022-01-21
Contra Costa,Richmond*,23561,147,9,138,2022-01-21
Contra Costa,Rodeo,1492,6,0,6,2022-01-21
Contra Costa,San Pablo*,9971,60,14,46,2022-01-21
Contra Costa,San Ramon*,6590,28,8,20,2022-01-21
Contra Costa,Walnut Creek*,7613,100,68,32,2022-01-21
Contra Costa,Other/Unspecified,1824,8,5,3,2022-01-21
