county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1291,6,1,5,2022-01-22
Contra Costa,Antioch,21756,156,35,121,2022-01-22
Contra Costa,Bay Point,5429,29,2,27,2022-01-22
Contra Costa,Bethel Island,229,2,1,1,2022-01-22
Contra Costa,Brentwood,9813,61,13,48,2022-01-22
Contra Costa,Byron,231,1,0,1,2022-01-22
Contra Costa,Clayton,1206,10,2,8,2022-01-22
Contra Costa,Concord*,17289,165,96,69,2022-01-22
Contra Costa,Crockett*,364,1,1,0,2022-01-22
Contra Costa,Danville*,4811,27,16,11,2022-01-22
Contra Costa,Diablo,86,0,0,0,2022-01-22
Contra Costa,Discovery Bay,2073,8,1,7,2022-01-22
Contra Costa,El Cerrito,2128,18,7,11,2022-01-22
Contra Costa,Hercules,3479,19,1,18,2022-01-22
Contra Costa,Kensington,232,0,0,0,2022-01-22
Contra Costa,Knightsen,62,0,0,0,2022-01-22
Contra Costa,Lafayette,1867,6,3,3,2022-01-22
Contra Costa,Martinez*,5249,30,9,21,2022-01-22
Contra Costa,Moraga,985,6,3,3,2022-01-22
Contra Costa,Oakley,8035,47,5,42,2022-01-22
Contra Costa,Orinda,1319,16,9,7,2022-01-22
Contra Costa,Pacheco,536,1,0,1,2022-01-22
Contra Costa,Pinole,2766,8,0,8,2022-01-22
Contra Costa,Pittsburg,14106,89,16,73,2022-01-22
Contra Costa,Pleasant Hill*,3310,36,27,9,2022-01-22
Contra Costa,Richmond*,23971,147,9,138,2022-01-22
Contra Costa,Rodeo,1524,6,0,6,2022-01-22
Contra Costa,San Pablo*,10147,60,14,46,2022-01-22
Contra Costa,San Ramon*,6680,28,8,20,2022-01-22
Contra Costa,Walnut Creek*,7718,100,68,32,2022-01-22
Contra Costa,Other/Unspecified,1838,8,5,3,2022-01-22
