county,area,confirmed_cases,county_date
Contra Costa,Alamo,464,2021-04-07
Contra Costa,Antioch,9121,2021-04-07
Contra Costa,Bay Point,2665,2021-04-07
Contra Costa,Bethel Island,66,2021-04-07
Contra Costa,Brentwood,3618,2021-04-07
Contra Costa,Byron,99,2021-04-07
Contra Costa,Clayton,393,2021-04-07
Contra Costa,Concord*,7717,2021-04-07
Contra Costa,Crockett*,123,2021-04-07
Contra Costa,Danville*,1556,2021-04-07
Contra Costa,Diablo,36,2021-04-07
Contra Costa,Discovery Bay,809,2021-04-07
Contra Costa,El Cerrito,681,2021-04-07
Contra Costa,El Sobrante,1165,2021-04-07
Contra Costa,Hercules,1207,2021-04-07
Contra Costa,Kensington,45,2021-04-07
Contra Costa,Knightsen,23,2021-04-07
Contra Costa,Lafayette,595,2021-04-07
Contra Costa,Martinez*,1892,2021-04-07
Contra Costa,Moraga,309,2021-04-07
Contra Costa,Oakley,2999,2021-04-07
Contra Costa,Orinda,402,2021-04-07
Contra Costa,Pacheco,226,2021-04-07
Contra Costa,Pinole,1093,2021-04-07
Contra Costa,Pittsburg,6560,2021-04-07
Contra Costa,Pleasant Hill*,1154,2021-04-07
Contra Costa,Richmond*,9951,2021-04-07
Contra Costa,Rodeo,560,2021-04-07
Contra Costa,San Pablo*,5095,2021-04-07
Contra Costa,San Ramon*,1986,2021-04-07
Contra Costa,Walnut Creek*,2725,2021-04-07
Contra Costa,Other/Unspecified,547,2021-04-07
