county,area,confirmed_cases,county_date
Contra Costa,Alamo,415,2021-02-12
Contra Costa,Antioch,8295,2021-02-12
Contra Costa,Bay Point,2502,2021-02-12
Contra Costa,Bethel Island,63,2021-02-12
Contra Costa,Brentwood,3208,2021-02-12
Contra Costa,Byron,94,2021-02-12
Contra Costa,Clayton,361,2021-02-12
Contra Costa,Concord,7130,2021-02-12
Contra Costa,Crockett,108,2021-02-12
Contra Costa,Danville,1432,2021-02-12
Contra Costa,Diablo,31,2021-02-12
Contra Costa,Discovery Bay,718,2021-02-12
Contra Costa,El Cerrito,613,2021-02-12
Contra Costa,El Sobrante,1066,2021-02-12
Contra Costa,Hercules,1107,2021-02-12
Contra Costa,Kensington,41,2021-02-12
Contra Costa,Knightsen,22,2021-02-12
Contra Costa,Lafayette,546,2021-02-12
Contra Costa,Martinez,1713,2021-02-12
Contra Costa,Moraga,276,2021-02-12
Contra Costa,Oakley,2684,2021-02-12
Contra Costa,Orinda,369,2021-02-12
Contra Costa,Pacheco,200,2021-02-12
Contra Costa,Pinole,982,2021-02-12
Contra Costa,Pittsburg,5937,2021-02-12
Contra Costa,Pleasant Hill,1050,2021-02-12
Contra Costa,Richmond,9220,2021-02-12
Contra Costa,Rodeo,507,2021-02-12
Contra Costa,San Pablo,4715,2021-02-12
Contra Costa,San Ramon,1782,2021-02-12
Contra Costa,Walnut Creek,2460,2021-02-12
Contra Costa,Other/Unspecified,495,2021-02-12
