county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,786,5,1,4,2021-12-01
Contra Costa,Antioch,14807,144,34,110,2021-12-01
Contra Costa,Bay Point,3863,29,2,27,2021-12-01
Contra Costa,Bethel Island,165,2,1,1,2021-12-01
Contra Costa,Brentwood,6479,58,13,45,2021-12-01
Contra Costa,Byron,184,0,0,0,2021-12-01
Contra Costa,Clayton,712,10,2,8,2021-12-01
Contra Costa,Concord*,11442,162,96,66,2021-12-01
Contra Costa,Crockett*,229,1,1,0,2021-12-01
Contra Costa,Danville*,2618,25,16,9,2021-12-01
Contra Costa,Diablo,51,0,0,0,2021-12-01
Contra Costa,Discovery Bay,1496,8,1,7,2021-12-01
Contra Costa,El Cerrito,1061,18,7,11,2021-12-01
Contra Costa,Hercules,1910,18,1,17,2021-12-01
Contra Costa,Kensington,108,0,0,0,2021-12-01
Contra Costa,Knightsen,38,0,0,0,2021-12-01
Contra Costa,Lafayette,1041,6,3,3,2021-12-01
Contra Costa,Martinez*,3301,28,9,19,2021-12-01
Contra Costa,Moraga,495,5,3,2,2021-12-01
Contra Costa,Oakley,5435,46,5,41,2021-12-01
Contra Costa,Orinda,624,16,9,7,2021-12-01
Contra Costa,Pacheco,333,1,0,1,2021-12-01
Contra Costa,Pinole,1630,8,0,8,2021-12-01
Contra Costa,Pittsburg,9657,86,16,70,2021-12-01
Contra Costa,Pleasant Hill*,1920,36,27,9,2021-12-01
Contra Costa,Richmond*,15278,142,8,134,2021-12-01
Contra Costa,Rodeo,891,5,0,5,2021-12-01
Contra Costa,San Pablo*,6679,59,14,45,2021-12-01
Contra Costa,San Ramon*,3366,26,8,18,2021-12-01
Contra Costa,Walnut Creek*,4490,98,68,30,2021-12-01
Contra Costa,Other/Unspecified,951,7,5,2,2021-12-01
