county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,706,5,1,4,2021-10-05
Contra Costa,Antioch,14109,130,33,97,2021-10-05
Contra Costa,Bay Point,3699,25,2,23,2021-10-05
Contra Costa,Bethel Island,158,2,1,1,2021-10-05
Contra Costa,Brentwood,5990,51,13,38,2021-10-05
Contra Costa,Byron,171,0,0,0,2021-10-05
Contra Costa,Clayton,640,9,2,7,2021-10-05
Contra Costa,Concord*,10860,149,93,56,2021-10-05
Contra Costa,Crockett*,215,1,1,0,2021-10-05
Contra Costa,Danville*,2406,24,16,8,2021-10-05
Contra Costa,Diablo,50,0,0,0,2021-10-05
Contra Costa,Discovery Bay,1399,6,1,5,2021-10-05
Contra Costa,El Cerrito,992,15,6,9,2021-10-05
Contra Costa,Hercules,1829,17,1,16,2021-10-05
Contra Costa,Kensington,90,0,0,0,2021-10-05
Contra Costa,Knightsen,34,0,0,0,2021-10-05
Contra Costa,Lafayette,931,5,3,2,2021-10-05
Contra Costa,Martinez*,3046,28,9,19,2021-10-05
Contra Costa,Moraga,456,4,3,1,2021-10-05
Contra Costa,Oakley,5085,37,5,32,2021-10-05
Contra Costa,Orinda,569,16,9,7,2021-10-05
Contra Costa,Pacheco,322,1,0,1,2021-10-05
Contra Costa,Pinole,1554,6,0,6,2021-10-05
Contra Costa,Pittsburg,9250,73,14,59,2021-10-05
Contra Costa,Pleasant Hill*,1761,35,27,8,2021-10-05
Contra Costa,Richmond*,14715,117,2,115,2021-10-05
Contra Costa,Rodeo,853,3,0,3,2021-10-05
Contra Costa,San Pablo*,6408,55,13,42,2021-10-05
Contra Costa,San Ramon*,3089,25,8,17,2021-10-05
Contra Costa,Walnut Creek*,4135,92,66,26,2021-10-05
Contra Costa,Other/Unspecified,873,7,5,2,2021-10-05
