county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,711,5,1,4,2021-10-06
Contra Costa,Antioch,14122,131,33,98,2021-10-06
Contra Costa,Bay Point,3703,25,2,23,2021-10-06
Contra Costa,Bethel Island,158,2,1,1,2021-10-06
Contra Costa,Brentwood,5993,52,13,39,2021-10-06
Contra Costa,Byron,171,0,0,0,2021-10-06
Contra Costa,Clayton,640,9,2,7,2021-10-06
Contra Costa,Concord*,10866,149,93,56,2021-10-06
Contra Costa,Crockett*,215,1,1,0,2021-10-06
Contra Costa,Danville*,2407,24,16,8,2021-10-06
Contra Costa,Diablo,50,0,0,0,2021-10-06
Contra Costa,Discovery Bay,1400,6,1,5,2021-10-06
Contra Costa,El Cerrito,992,15,6,9,2021-10-06
Contra Costa,Hercules,1829,17,1,16,2021-10-06
Contra Costa,Kensington,90,0,0,0,2021-10-06
Contra Costa,Knightsen,34,0,0,0,2021-10-06
Contra Costa,Lafayette,933,5,3,2,2021-10-06
Contra Costa,Martinez*,3050,28,9,19,2021-10-06
Contra Costa,Moraga,457,4,3,1,2021-10-06
Contra Costa,Oakley,5087,40,5,35,2021-10-06
Contra Costa,Orinda,569,16,9,7,2021-10-06
Contra Costa,Pacheco,322,1,0,1,2021-10-06
Contra Costa,Pinole,1554,6,0,6,2021-10-06
Contra Costa,Pittsburg,9260,74,14,60,2021-10-06
Contra Costa,Pleasant Hill*,1762,35,27,8,2021-10-06
Contra Costa,Richmond*,14730,122,3,119,2021-10-06
Contra Costa,Rodeo,855,3,0,3,2021-10-06
Contra Costa,San Pablo*,6412,55,13,42,2021-10-06
Contra Costa,San Ramon*,3096,25,8,17,2021-10-06
Contra Costa,Walnut Creek*,4139,93,66,27,2021-10-06
Contra Costa,Other/Unspecified,881,7,5,2,2021-10-06
