county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,934,5,1,4,2022-01-01
Contra Costa,Antioch,15863,151,34,117,2022-01-01
Contra Costa,Bay Point,4078,29,2,27,2022-01-01
Contra Costa,Bethel Island,170,2,1,1,2022-01-01
Contra Costa,Brentwood,7198,61,13,48,2022-01-01
Contra Costa,Byron,193,1,0,1,2022-01-01
Contra Costa,Clayton,828,10,2,8,2022-01-01
Contra Costa,Concord*,12487,163,96,67,2022-01-01
Contra Costa,Crockett*,256,1,1,0,2022-01-01
Contra Costa,Danville*,3305,25,16,9,2022-01-01
Contra Costa,Diablo,60,0,0,0,2022-01-01
Contra Costa,Discovery Bay,1654,8,1,7,2022-01-01
Contra Costa,El Cerrito,1258,18,7,11,2022-01-01
Contra Costa,Hercules,2272,19,1,18,2022-01-01
Contra Costa,Kensington,143,0,0,0,2022-01-01
Contra Costa,Knightsen,39,0,0,0,2022-01-01
Contra Costa,Lafayette,1305,6,3,3,2022-01-01
Contra Costa,Martinez*,3747,29,9,20,2022-01-01
Contra Costa,Moraga,616,6,3,3,2022-01-01
Contra Costa,Oakley,5944,47,5,42,2022-01-01
Contra Costa,Orinda,853,16,9,7,2022-01-01
Contra Costa,Pacheco,374,1,0,1,2022-01-01
Contra Costa,Pinole,1849,8,0,8,2022-01-01
Contra Costa,Pittsburg,10310,87,16,71,2022-01-01
Contra Costa,Pleasant Hill*,2209,36,27,9,2022-01-01
Contra Costa,Richmond*,16692,145,9,136,2022-01-01
Contra Costa,Rodeo,986,6,0,6,2022-01-01
Contra Costa,San Pablo*,7156,60,14,46,2022-01-01
Contra Costa,San Ramon*,4145,28,8,20,2022-01-01
Contra Costa,Walnut Creek*,5314,99,68,31,2022-01-01
Contra Costa,Other/Unspecified,1161,7,5,2,2022-01-01
