county,area,confirmed_cases,county_date
Contra Costa,Alamo,424,2021-03-01
Contra Costa,Antioch,8683,2021-03-01
Contra Costa,Bay Point,2572,2021-03-01
Contra Costa,Bethel Island,64,2021-03-01
Contra Costa,Brentwood,3405,2021-03-01
Contra Costa,Byron,97,2021-03-01
Contra Costa,Clayton,377,2021-03-01
Contra Costa,Concord,7388,2021-03-01
Contra Costa,Crockett,112,2021-03-01
Contra Costa,Danville,1477,2021-03-01
Contra Costa,Diablo,32,2021-03-01
Contra Costa,Discovery Bay,761,2021-03-01
Contra Costa,El Cerrito,639,2021-03-01
Contra Costa,El Sobrante,1108,2021-03-01
Contra Costa,Hercules,1152,2021-03-01
Contra Costa,Kensington,42,2021-03-01
Contra Costa,Knightsen,22,2021-03-01
Contra Costa,Lafayette,562,2021-03-01
Contra Costa,Martinez,1806,2021-03-01
Contra Costa,Moraga,290,2021-03-01
Contra Costa,Oakley,2837,2021-03-01
Contra Costa,Orinda,388,2021-03-01
Contra Costa,Pacheco,213,2021-03-01
Contra Costa,Pinole,1031,2021-03-01
Contra Costa,Pittsburg,6234,2021-03-01
Contra Costa,Pleasant Hill,1105,2021-03-01
Contra Costa,Richmond,9528,2021-03-01
Contra Costa,Rodeo,542,2021-03-01
Contra Costa,San Pablo,4884,2021-03-01
Contra Costa,San Ramon,1857,2021-03-01
Contra Costa,Walnut Creek,2566,2021-03-01
Contra Costa,Other/Unspecified,522,2021-03-01
