county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,585,5,1,4,2021-08-08
Contra Costa,Antioch,11487,104,32,72,2021-08-08
Contra Costa,Bay Point,3139,21,2,19,2021-08-08
Contra Costa,Bethel Island,102,1,1,0,2021-08-08
Contra Costa,Brentwood,4615,45,12,33,2021-08-08
Contra Costa,Byron,122,0,0,0,2021-08-08
Contra Costa,Clayton,515,7,2,5,2021-08-08
Contra Costa,Concord*,9182,138,93,45,2021-08-08
Contra Costa,Crockett*,158,1,1,0,2021-08-08
Contra Costa,Danville*,1939,24,16,8,2021-08-08
Contra Costa,Diablo,43,0,0,0,2021-08-08
Contra Costa,Discovery Bay,1050,4,1,3,2021-08-08
Contra Costa,El Cerrito,818,13,6,7,2021-08-08
Contra Costa,Hercules,1483,15,1,14,2021-08-08
Contra Costa,Kensington,60,0,0,0,2021-08-08
Contra Costa,Knightsen,28,0,0,0,2021-08-08
Contra Costa,Lafayette,731,5,3,2,2021-08-08
Contra Costa,Martinez*,2347,23,9,14,2021-08-08
Contra Costa,Moraga,377,3,3,0,2021-08-08
Contra Costa,Oakley,3872,31,5,26,2021-08-08
Contra Costa,Orinda,472,16,9,7,2021-08-08
Contra Costa,Pacheco,274,1,0,1,2021-08-08
Contra Costa,Pinole,1294,6,0,6,2021-08-08
Contra Costa,Pittsburg,7854,67,13,54,2021-08-08
Contra Costa,Pleasant Hill*,1411,33,27,6,2021-08-08
Contra Costa,Richmond*,12952,108,2,106,2021-08-08
Contra Costa,Rodeo,688,3,0,3,2021-08-08
Contra Costa,San Pablo*,5732,51,13,38,2021-08-08
Contra Costa,San Ramon*,2483,21,8,13,2021-08-08
Contra Costa,Walnut Creek*,3368,85,65,20,2021-08-08
Contra Costa,Other/Unspecified,633,7,5,2,2021-08-08
