county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,542,5,1,4,2021-07-30
Contra Costa,Antioch,10957,103,32,71,2021-07-30
Contra Costa,Bay Point,3022,21,2,19,2021-07-30
Contra Costa,Bethel Island,94,1,1,0,2021-07-30
Contra Costa,Brentwood,4342,45,12,33,2021-07-30
Contra Costa,Byron,117,0,0,0,2021-07-30
Contra Costa,Clayton,483,7,2,5,2021-07-30
Contra Costa,Concord*,8853,137,93,44,2021-07-30
Contra Costa,Crockett*,150,1,1,0,2021-07-30
Contra Costa,Danville*,1833,24,16,8,2021-07-30
Contra Costa,Diablo,40,0,0,0,2021-07-30
Contra Costa,Discovery Bay,995,4,1,3,2021-07-30
Contra Costa,El Cerrito,782,13,6,7,2021-07-30
Contra Costa,Hercules,1430,14,1,13,2021-07-30
Contra Costa,Kensington,55,0,0,0,2021-07-30
Contra Costa,Knightsen,27,0,0,0,2021-07-30
Contra Costa,Lafayette,697,5,3,2,2021-07-30
Contra Costa,Martinez*,2219,23,9,14,2021-07-30
Contra Costa,Moraga,361,3,3,0,2021-07-30
Contra Costa,Oakley,3745,31,5,26,2021-07-30
Contra Costa,Orinda,452,16,9,7,2021-07-30
Contra Costa,Pacheco,266,1,0,1,2021-07-30
Contra Costa,Pinole,1254,6,0,6,2021-07-30
Contra Costa,Pittsburg,7591,67,13,54,2021-07-30
Contra Costa,Pleasant Hill*,1355,33,27,6,2021-07-30
Contra Costa,Richmond*,12570,106,2,104,2021-07-30
Contra Costa,Rodeo,664,3,0,3,2021-07-30
Contra Costa,San Pablo*,5634,51,13,38,2021-07-30
Contra Costa,San Ramon*,2341,21,8,13,2021-07-30
Contra Costa,Walnut Creek*,3204,85,65,20,2021-07-30
Contra Costa,Other/Unspecified,601,7,5,2,2021-07-30
