county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1545,7,1,6,2022-04-05
Contra Costa,Antioch,25592,190,36,154,2022-04-05
Contra Costa,Bay Point,6223,35,2,33,2022-04-05
Contra Costa,Bethel Island,265,3,1,2,2022-04-05
Contra Costa,Brentwood,11494,76,14,62,2022-04-05
Contra Costa,Byron,253,1,0,1,2022-04-05
Contra Costa,Clayton,1416,11,2,9,2022-04-05
Contra Costa,Concord*,20587,185,99,86,2022-04-05
Contra Costa,Crockett*,448,1,1,0,2022-04-05
Contra Costa,Danville*,5760,31,16,15,2022-04-05
Contra Costa,Diablo,105,0,0,0,2022-04-05
Contra Costa,Discovery Bay,2417,13,1,12,2022-04-05
Contra Costa,El Cerrito,2565,19,7,12,2022-04-05
Contra Costa,Hercules,4096,20,1,19,2022-04-05
Contra Costa,Kensington,287,1,0,1,2022-04-05
Contra Costa,Knightsen,73,0,0,0,2022-04-05
Contra Costa,Lafayette,2330,7,3,4,2022-04-05
Contra Costa,Martinez*,6327,36,9,27,2022-04-05
Contra Costa,Moraga,1241,6,3,3,2022-04-05
Contra Costa,Oakley,9594,66,5,61,2022-04-05
Contra Costa,Orinda,1626,18,9,9,2022-04-05
Contra Costa,Pacheco,668,2,0,2,2022-04-05
Contra Costa,Pinole,3221,10,0,10,2022-04-05
Contra Costa,Pittsburg,16559,109,20,89,2022-04-05
Contra Costa,Pleasant Hill*,4260,40,27,13,2022-04-05
Contra Costa,Richmond*,28070,174,9,165,2022-04-05
Contra Costa,Rodeo,1818,6,0,6,2022-04-05
Contra Costa,San Pablo*,11985,70,14,56,2022-04-05
Contra Costa,San Ramon*,8207,29,9,20,2022-04-05
Contra Costa,Walnut Creek*,9466,118,71,47,2022-04-05
Contra Costa,Other/Unspecified,2243,10,5,5,2022-04-05
