county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,747,5,1,4,2021-11-03
Contra Costa,Antioch,14546,143,34,109,2021-11-03
Contra Costa,Bay Point,3786,29,2,27,2021-11-03
Contra Costa,Bethel Island,160,2,1,1,2021-11-03
Contra Costa,Brentwood,6245,55,13,42,2021-11-03
Contra Costa,Byron,180,0,0,0,2021-11-03
Contra Costa,Clayton,684,9,2,7,2021-11-03
Contra Costa,Concord*,11215,159,96,63,2021-11-03
Contra Costa,Crockett*,224,1,1,0,2021-11-03
Contra Costa,Danville*,2508,25,16,9,2021-11-03
Contra Costa,Diablo,51,0,0,0,2021-11-03
Contra Costa,Discovery Bay,1452,8,1,7,2021-11-03
Contra Costa,El Cerrito,1029,16,7,9,2021-11-03
Contra Costa,Hercules,1872,18,1,17,2021-11-03
Contra Costa,Kensington,98,0,0,0,2021-11-03
Contra Costa,Knightsen,35,0,0,0,2021-11-03
Contra Costa,Lafayette,995,6,3,3,2021-11-03
Contra Costa,Martinez*,3188,28,9,19,2021-11-03
Contra Costa,Moraga,474,4,3,1,2021-11-03
Contra Costa,Oakley,5275,46,5,41,2021-11-03
Contra Costa,Orinda,598,16,9,7,2021-11-03
Contra Costa,Pacheco,329,1,0,1,2021-11-03
Contra Costa,Pinole,1591,7,0,7,2021-11-03
Contra Costa,Pittsburg,9495,84,15,69,2021-11-03
Contra Costa,Pleasant Hill*,1834,36,27,9,2021-11-03
Contra Costa,Richmond*,15020,136,8,128,2021-11-03
Contra Costa,Rodeo,879,4,0,4,2021-11-03
Contra Costa,San Pablo*,6569,57,14,43,2021-11-03
Contra Costa,San Ramon*,3238,26,8,18,2021-11-03
Contra Costa,Walnut Creek*,4325,97,68,29,2021-11-03
Contra Costa,Other/Unspecified,914,7,5,2,2021-11-03
