county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,749,5,1,4,2021-11-04
Contra Costa,Antioch,14560,143,34,109,2021-11-04
Contra Costa,Bay Point,3787,29,2,27,2021-11-04
Contra Costa,Bethel Island,160,2,1,1,2021-11-04
Contra Costa,Brentwood,6254,55,13,42,2021-11-04
Contra Costa,Byron,181,0,0,0,2021-11-04
Contra Costa,Clayton,684,9,2,7,2021-11-04
Contra Costa,Concord*,11228,159,96,63,2021-11-04
Contra Costa,Crockett*,224,1,1,0,2021-11-04
Contra Costa,Danville*,2511,25,16,9,2021-11-04
Contra Costa,Diablo,51,0,0,0,2021-11-04
Contra Costa,Discovery Bay,1453,8,1,7,2021-11-04
Contra Costa,El Cerrito,1031,16,7,9,2021-11-04
Contra Costa,Hercules,1874,18,1,17,2021-11-04
Contra Costa,Kensington,99,0,0,0,2021-11-04
Contra Costa,Knightsen,35,0,0,0,2021-11-04
Contra Costa,Lafayette,996,6,3,3,2021-11-04
Contra Costa,Martinez*,3191,28,9,19,2021-11-04
Contra Costa,Moraga,474,4,3,1,2021-11-04
Contra Costa,Oakley,5285,46,5,41,2021-11-04
Contra Costa,Orinda,600,16,9,7,2021-11-04
Contra Costa,Pacheco,329,1,0,1,2021-11-04
Contra Costa,Pinole,1591,7,0,7,2021-11-04
Contra Costa,Pittsburg,9506,84,15,69,2021-11-04
Contra Costa,Pleasant Hill*,1838,36,27,9,2021-11-04
Contra Costa,Richmond*,15030,136,8,128,2021-11-04
Contra Costa,Rodeo,881,4,0,4,2021-11-04
Contra Costa,San Pablo*,6573,57,14,43,2021-11-04
Contra Costa,San Ramon*,3246,26,8,18,2021-11-04
Contra Costa,Walnut Creek*,4333,97,68,29,2021-11-04
Contra Costa,Other/Unspecified,920,7,5,2,2021-11-04
