county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,498,5,1,4,2021-06-27
Contra Costa,Antioch,10004,101,32,69,2021-06-27
Contra Costa,Bay Point,2835,21,2,19,2021-06-27
Contra Costa,Bethel Island,78,1,1,0,2021-06-27
Contra Costa,Brentwood,3977,42,12,30,2021-06-27
Contra Costa,Byron,109,0,0,0,2021-06-27
Contra Costa,Clayton,437,7,2,5,2021-06-27
Contra Costa,Concord*,8230,134,92,42,2021-06-27
Contra Costa,Crockett*,132,1,1,0,2021-06-27
Contra Costa,Danville*,1676,24,16,8,2021-06-27
Contra Costa,Diablo,38,0,0,0,2021-06-27
Contra Costa,Discovery Bay,904,3,1,2,2021-06-27
Contra Costa,El Cerrito,722,13,6,7,2021-06-27
Contra Costa,Hercules,1305,14,1,13,2021-06-27
Contra Costa,Kensington,48,0,0,0,2021-06-27
Contra Costa,Knightsen,26,0,0,0,2021-06-27
Contra Costa,Lafayette,640,5,3,2,2021-06-27
Contra Costa,Martinez*,2006,22,9,13,2021-06-27
Contra Costa,Moraga,342,3,3,0,2021-06-27
Contra Costa,Oakley,3369,30,5,25,2021-06-27
Contra Costa,Orinda,417,16,9,7,2021-06-27
Contra Costa,Pacheco,250,1,0,1,2021-06-27
Contra Costa,Pinole,1166,5,0,5,2021-06-27
Contra Costa,Pittsburg,7066,66,13,53,2021-06-27
Contra Costa,Pleasant Hill*,1246,32,27,5,2021-06-27
Contra Costa,Richmond*,11881,104,2,102,2021-06-27
Contra Costa,Rodeo,610,3,0,3,2021-06-27
Contra Costa,San Pablo*,5393,49,13,36,2021-06-27
Contra Costa,San Ramon*,2161,21,8,13,2021-06-27
Contra Costa,Walnut Creek*,2935,84,65,19,2021-06-27
Contra Costa,Other/Unspecified,547,7,6,1,2021-06-27
