county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2448,9,1,8,2023-02-02
Contra Costa,Antioch,37077,216,39,177,2023-02-02
Contra Costa,Bay Point,8380,39,2,37,2023-02-02
Contra Costa,Bethel Island,403,3,1,2,2023-02-02
Contra Costa,Brentwood,18970,90,19,71,2023-02-02
Contra Costa,Byron,353,1,0,1,2023-02-02
Contra Costa,Clayton,2167,13,2,11,2023-02-02
Contra Costa,Concord*,30546,216,107,109,2023-02-02
Contra Costa,Crockett*,663,1,1,0,2023-02-02
Contra Costa,Danville*,9778,37,18,19,2023-02-02
Contra Costa,Diablo,154,1,0,1,2023-02-02
Contra Costa,Discovery Bay,3450,15,1,14,2023-02-02
Contra Costa,El Cerrito,4652,24,8,16,2023-02-02
Contra Costa,Hercules,6694,23,1,22,2023-02-02
Contra Costa,Kensington,607,1,0,1,2023-02-02
Contra Costa,Knightsen,106,0,0,0,2023-02-02
Contra Costa,Lafayette,4362,17,5,12,2023-02-02
Contra Costa,Martinez*,10643,47,11,36,2023-02-02
Contra Costa,Moraga,2328,9,3,6,2023-02-02
Contra Costa,Oakley,13953,74,5,69,2023-02-02
Contra Costa,Orinda,2824,21,9,12,2023-02-02
Contra Costa,Pacheco,1028,4,0,4,2023-02-02
Contra Costa,Pinole,5081,13,1,12,2023-02-02
Contra Costa,Pittsburg,23008,119,20,99,2023-02-02
Contra Costa,Pleasant Hill*,7199,52,34,18,2023-02-02
Contra Costa,Richmond*,40370,196,15,181,2023-02-02
Contra Costa,Rodeo,2625,9,1,8,2023-02-02
Contra Costa,San Pablo*,16842,76,16,60,2023-02-02
Contra Costa,San Ramon*,15216,44,12,32,2023-02-02
Contra Costa,Walnut Creek*,15793,143,85,58,2023-02-02
Contra Costa,Other/Unspecified,4794,9,2,7,2023-02-02
