county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2448,9,1,8,2023-02-01
Contra Costa,Antioch,37065,217,40,177,2023-02-01
Contra Costa,Bay Point,8379,39,2,37,2023-02-01
Contra Costa,Bethel Island,403,3,1,2,2023-02-01
Contra Costa,Brentwood,18960,89,18,71,2023-02-01
Contra Costa,Byron,352,1,0,1,2023-02-01
Contra Costa,Clayton,2167,13,2,11,2023-02-01
Contra Costa,Concord*,30522,216,107,109,2023-02-01
Contra Costa,Crockett*,661,1,1,0,2023-02-01
Contra Costa,Danville*,9774,37,18,19,2023-02-01
Contra Costa,Diablo,154,1,0,1,2023-02-01
Contra Costa,Discovery Bay,3450,15,1,14,2023-02-01
Contra Costa,El Cerrito,4647,24,8,16,2023-02-01
Contra Costa,Hercules,6688,23,1,22,2023-02-01
Contra Costa,Kensington,607,1,0,1,2023-02-01
Contra Costa,Knightsen,106,0,0,0,2023-02-01
Contra Costa,Lafayette,4361,17,5,12,2023-02-01
Contra Costa,Martinez*,10638,47,11,36,2023-02-01
Contra Costa,Moraga,2327,9,3,6,2023-02-01
Contra Costa,Oakley,13944,74,5,69,2023-02-01
Contra Costa,Orinda,2823,21,9,12,2023-02-01
Contra Costa,Pacheco,1028,4,0,4,2023-02-01
Contra Costa,Pinole,5081,13,1,12,2023-02-01
Contra Costa,Pittsburg,23000,119,20,99,2023-02-01
Contra Costa,Pleasant Hill*,7192,52,34,18,2023-02-01
Contra Costa,Richmond*,40353,196,15,181,2023-02-01
Contra Costa,Rodeo,2622,8,0,8,2023-02-01
Contra Costa,San Pablo*,16838,76,16,60,2023-02-01
Contra Costa,San Ramon*,15214,44,12,32,2023-02-01
Contra Costa,Walnut Creek*,15788,143,85,58,2023-02-01
Contra Costa,Other/Unspecified,4790,9,2,7,2023-02-01
