county,area,confirmed_cases,county_date
Contra Costa,Alamo,408,2021-02-05
Contra Costa,Antioch,7959,2021-02-05
Contra Costa,Bay Point,2432,2021-02-05
Contra Costa,Bethel Island,63,2021-02-05
Contra Costa,Brentwood,3084,2021-02-05
Contra Costa,Byron,94,2021-02-05
Contra Costa,Clayton,343,2021-02-05
Contra Costa,Concord,6989,2021-02-05
Contra Costa,Crockett,103,2021-02-05
Contra Costa,Danville,1400,2021-02-05
Contra Costa,Diablo,31,2021-02-05
Contra Costa,Discovery Bay,702,2021-02-05
Contra Costa,El Cerrito,588,2021-02-05
Contra Costa,El Sobrante,1023,2021-02-05
Contra Costa,Hercules,1072,2021-02-05
Contra Costa,Kensington,40,2021-02-05
Contra Costa,Lafayette,530,2021-02-05
Contra Costa,Martinez,1671,2021-02-05
Contra Costa,Moraga,272,2021-02-05
Contra Costa,Oakley,2584,2021-02-05
Contra Costa,Orinda,361,2021-02-05
Contra Costa,Pacheco,191,2021-02-05
Contra Costa,Pinole,946,2021-02-05
Contra Costa,Pittsburg,5788,2021-02-05
Contra Costa,Pleasant Hill,1017,2021-02-05
Contra Costa,Richmond,9012,2021-02-05
Contra Costa,Rodeo,490,2021-02-05
Contra Costa,San Pablo,4607,2021-02-05
Contra Costa,San Ramon,1758,2021-02-05
Contra Costa,Walnut Creek,2406,2021-02-05
Contra Costa,Other/Unspecified,498,2021-02-05
