county,area,confirmed_cases,county_date
Contra Costa,Alamo,422,2021-02-20
Contra Costa,Antioch,8496,2021-02-20
Contra Costa,Bay Point,2535,2021-02-20
Contra Costa,Bethel Island,63,2021-02-20
Contra Costa,Brentwood,3315,2021-02-20
Contra Costa,Byron,95,2021-02-20
Contra Costa,Clayton,374,2021-02-20
Contra Costa,Concord,7244,2021-02-20
Contra Costa,Crockett,111,2021-02-20
Contra Costa,Danville,1459,2021-02-20
Contra Costa,Diablo,32,2021-02-20
Contra Costa,Discovery Bay,744,2021-02-20
Contra Costa,El Cerrito,622,2021-02-20
Contra Costa,El Sobrante,1094,2021-02-20
Contra Costa,Hercules,1128,2021-02-20
Contra Costa,Kensington,41,2021-02-20
Contra Costa,Knightsen,22,2021-02-20
Contra Costa,Lafayette,554,2021-02-20
Contra Costa,Martinez,1750,2021-02-20
Contra Costa,Moraga,282,2021-02-20
Contra Costa,Oakley,2764,2021-02-20
Contra Costa,Orinda,378,2021-02-20
Contra Costa,Pacheco,206,2021-02-20
Contra Costa,Pinole,1005,2021-02-20
Contra Costa,Pittsburg,6101,2021-02-20
Contra Costa,Pleasant Hill,1075,2021-02-20
Contra Costa,Richmond,9376,2021-02-20
Contra Costa,Rodeo,527,2021-02-20
Contra Costa,San Pablo,4807,2021-02-20
Contra Costa,San Ramon,1816,2021-02-20
Contra Costa,Walnut Creek,2517,2021-02-20
Contra Costa,Other/Unspecified,514,2021-02-20
