county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1747,7,1,6,2022-05-31
Contra Costa,Antioch,27239,190,36,154,2022-05-31
Contra Costa,Bay Point,6535,36,2,34,2022-05-31
Contra Costa,Bethel Island,280,3,1,2,2022-05-31
Contra Costa,Brentwood,12520,78,15,63,2022-05-31
Contra Costa,Byron,262,1,0,1,2022-05-31
Contra Costa,Clayton,1589,12,2,10,2022-05-31
Contra Costa,Concord*,22527,187,100,87,2022-05-31
Contra Costa,Crockett*,505,1,1,0,2022-05-31
Contra Costa,Danville*,6627,33,17,16,2022-05-31
Contra Costa,Diablo,115,0,0,0,2022-05-31
Contra Costa,Discovery Bay,2578,14,1,13,2022-05-31
Contra Costa,El Cerrito,2961,19,7,12,2022-05-31
Contra Costa,Hercules,4604,20,1,19,2022-05-31
Contra Costa,Kensington,365,1,0,1,2022-05-31
Contra Costa,Knightsen,80,0,0,0,2022-05-31
Contra Costa,Lafayette,2738,7,3,4,2022-05-31
Contra Costa,Martinez*,7114,36,9,27,2022-05-31
Contra Costa,Moraga,1504,6,3,3,2022-05-31
Contra Costa,Oakley,10297,66,5,61,2022-05-31
Contra Costa,Orinda,1890,18,9,9,2022-05-31
Contra Costa,Pacheco,725,2,0,2,2022-05-31
Contra Costa,Pinole,3536,10,0,10,2022-05-31
Contra Costa,Pittsburg,17625,111,20,91,2022-05-31
Contra Costa,Pleasant Hill*,4896,40,28,12,2022-05-31
Contra Costa,Richmond*,29958,175,11,164,2022-05-31
Contra Costa,Rodeo,1976,6,0,6,2022-05-31
Contra Costa,San Pablo*,12661,71,15,56,2022-05-31
Contra Costa,San Ramon*,9765,31,9,22,2022-05-31
Contra Costa,Walnut Creek*,10915,119,74,45,2022-05-31
Contra Costa,Other/Unspecified,2488,10,5,5,2022-05-31
