county,area,confirmed_cases,county_date
Contra Costa,Alamo,494,2021-06-04
Contra Costa,Antioch,9737,2021-06-04
Contra Costa,Bay Point,2806,2021-06-04
Contra Costa,Bethel Island,74,2021-06-04
Contra Costa,Brentwood,3871,2021-06-04
Contra Costa,Byron,106,2021-06-04
Contra Costa,Clayton,433,2021-06-04
Contra Costa,Concord*,8126,2021-06-04
Contra Costa,Crockett*,130,2021-06-04
Contra Costa,Danville*,1667,2021-06-04
Contra Costa,Diablo,37,2021-06-04
Contra Costa,Discovery Bay,881,2021-06-04
Contra Costa,El Cerrito,717,2021-06-04
Contra Costa,Hercules,1277,2021-06-04
Contra Costa,Kensington,47,2021-06-04
Contra Costa,Knightsen,25,2021-06-04
Contra Costa,Lafayette,632,2021-06-04
Contra Costa,Martinez*,1983,2021-06-04
Contra Costa,Moraga,335,2021-06-04
Contra Costa,Oakley,3272,2021-06-04
Contra Costa,Orinda,412,2021-06-04
Contra Costa,Pacheco,246,2021-06-04
Contra Costa,Pinole,1151,2021-06-04
Contra Costa,Pittsburg,6917,2021-06-04
Contra Costa,Pleasant Hill*,1232,2021-06-04
Contra Costa,Richmond*,11704,2021-06-04
Contra Costa,Rodeo,604,2021-06-04
Contra Costa,San Pablo*,5299,2021-06-04
Contra Costa,San Ramon*,2137,2021-06-04
Contra Costa,Walnut Creek*,2899,2021-06-04
Contra Costa,Other/Unspecified,576,2021-06-04
