county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,688,5,1,4,2021-09-19
Contra Costa,Antioch,13827,124,33,91,2021-09-19
Contra Costa,Bay Point,3616,24,2,22,2021-09-19
Contra Costa,Bethel Island,145,2,1,1,2021-09-19
Contra Costa,Brentwood,5834,50,12,38,2021-09-19
Contra Costa,Byron,169,0,0,0,2021-09-19
Contra Costa,Clayton,621,8,2,6,2021-09-19
Contra Costa,Concord*,10602,149,93,56,2021-09-19
Contra Costa,Crockett*,210,1,1,0,2021-09-19
Contra Costa,Danville*,2316,24,16,8,2021-09-19
Contra Costa,Diablo,48,0,0,0,2021-09-19
Contra Costa,Discovery Bay,1356,4,1,3,2021-09-19
Contra Costa,El Cerrito,971,15,6,9,2021-09-19
Contra Costa,Hercules,1782,17,1,16,2021-09-19
Contra Costa,Kensington,86,0,0,0,2021-09-19
Contra Costa,Knightsen,34,0,0,0,2021-09-19
Contra Costa,Lafayette,908,5,3,2,2021-09-19
Contra Costa,Martinez*,2969,28,9,19,2021-09-19
Contra Costa,Moraga,451,4,3,1,2021-09-19
Contra Costa,Oakley,4920,37,5,32,2021-09-19
Contra Costa,Orinda,557,16,9,7,2021-09-19
Contra Costa,Pacheco,313,1,0,1,2021-09-19
Contra Costa,Pinole,1535,6,0,6,2021-09-19
Contra Costa,Pittsburg,9077,72,14,58,2021-09-19
Contra Costa,Pleasant Hill*,1701,34,27,7,2021-09-19
Contra Costa,Richmond*,14517,116,2,114,2021-09-19
Contra Costa,Rodeo,816,3,0,3,2021-09-19
Contra Costa,San Pablo*,6343,53,13,40,2021-09-19
Contra Costa,San Ramon*,3008,25,8,17,2021-09-19
Contra Costa,Walnut Creek*,4027,91,66,25,2021-09-19
Contra Costa,Other/Unspecified,814,7,5,2,2021-09-19
