county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2369,8,1,7,2022-11-17
Contra Costa,Antioch,35243,212,38,174,2022-11-17
Contra Costa,Bay Point,7999,38,2,36,2022-11-17
Contra Costa,Bethel Island,372,3,1,2,2022-11-17
Contra Costa,Brentwood,18169,87,17,70,2022-11-17
Contra Costa,Byron,344,1,0,1,2022-11-17
Contra Costa,Clayton,2070,13,2,11,2022-11-17
Contra Costa,Concord*,29049,210,107,103,2022-11-17
Contra Costa,Crockett*,623,1,1,0,2022-11-17
Contra Costa,Danville*,9412,36,17,19,2022-11-17
Contra Costa,Diablo,152,0,0,0,2022-11-17
Contra Costa,Discovery Bay,3309,15,1,14,2022-11-17
Contra Costa,El Cerrito,4282,23,7,16,2022-11-17
Contra Costa,Hercules,6311,22,1,21,2022-11-17
Contra Costa,Kensington,556,1,0,1,2022-11-17
Contra Costa,Knightsen,104,0,0,0,2022-11-17
Contra Costa,Lafayette,4193,14,5,9,2022-11-17
Contra Costa,Martinez*,10067,44,10,34,2022-11-17
Contra Costa,Moraga,2226,9,3,6,2022-11-17
Contra Costa,Oakley,13364,73,5,68,2022-11-17
Contra Costa,Orinda,2709,19,9,10,2022-11-17
Contra Costa,Pacheco,977,3,0,3,2022-11-17
Contra Costa,Pinole,4801,13,0,13,2022-11-17
Contra Costa,Pittsburg,21913,117,20,97,2022-11-17
Contra Costa,Pleasant Hill*,6745,51,33,18,2022-11-17
Contra Costa,Richmond*,38259,191,14,177,2022-11-17
Contra Costa,Rodeo,2475,7,0,7,2022-11-17
Contra Costa,San Pablo*,16052,76,16,60,2022-11-17
Contra Costa,San Ramon*,14433,40,12,28,2022-11-17
Contra Costa,Walnut Creek*,14989,141,84,57,2022-11-17
Contra Costa,Other/Unspecified,4321,8,1,7,2022-11-17
