county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1968,8,1,7,2022-07-25
Contra Costa,Antioch,30288,198,36,162,2022-07-25
Contra Costa,Bay Point,7184,36,2,34,2022-07-25
Contra Costa,Bethel Island,317,3,1,2,2022-07-25
Contra Costa,Brentwood,14103,81,15,66,2022-07-25
Contra Costa,Byron,294,1,0,1,2022-07-25
Contra Costa,Clayton,1800,12,2,10,2022-07-25
Contra Costa,Concord*,25499,197,101,96,2022-07-25
Contra Costa,Crockett*,550,1,1,0,2022-07-25
Contra Costa,Danville*,7629,36,18,18,2022-07-25
Contra Costa,Diablo,130,0,0,0,2022-07-25
Contra Costa,Discovery Bay,2847,14,1,13,2022-07-25
Contra Costa,El Cerrito,3502,19,7,12,2022-07-25
Contra Costa,Hercules,5370,20,1,19,2022-07-25
Contra Costa,Kensington,446,1,0,1,2022-07-25
Contra Costa,Knightsen,91,0,0,0,2022-07-25
Contra Costa,Lafayette,3260,9,3,6,2022-07-25
Contra Costa,Martinez*,8239,37,9,28,2022-07-25
Contra Costa,Moraga,1755,7,3,4,2022-07-25
Contra Costa,Oakley,11466,70,5,65,2022-07-25
Contra Costa,Orinda,2205,19,9,10,2022-07-25
Contra Costa,Pacheco,816,2,0,2,2022-07-25
Contra Costa,Pinole,4107,11,0,11,2022-07-25
Contra Costa,Pittsburg,19434,112,20,92,2022-07-25
Contra Costa,Pleasant Hill*,5741,45,30,15,2022-07-25
Contra Costa,Richmond*,32985,181,12,169,2022-07-25
Contra Costa,Rodeo,2224,6,0,6,2022-07-25
Contra Costa,San Pablo*,13904,72,15,57,2022-07-25
Contra Costa,San Ramon*,11855,34,10,24,2022-07-25
Contra Costa,Walnut Creek*,12759,129,76,53,2022-07-25
Contra Costa,Other/Unspecified,3104,11,4,7,2022-07-25
