county,area,confirmed_cases,county_date
Contra Costa,Alamo,472,2021-04-15
Contra Costa,Antioch,9247,2021-04-15
Contra Costa,Bay Point,2696,2021-04-15
Contra Costa,Bethel Island,66,2021-04-15
Contra Costa,Brentwood,3673,2021-04-15
Contra Costa,Byron,100,2021-04-15
Contra Costa,Clayton,398,2021-04-15
Contra Costa,Concord*,7822,2021-04-15
Contra Costa,Crockett*,124,2021-04-15
Contra Costa,Danville*,1586,2021-04-15
Contra Costa,Diablo,36,2021-04-15
Contra Costa,Discovery Bay,819,2021-04-15
Contra Costa,El Cerrito,686,2021-04-15
Contra Costa,El Sobrante,1191,2021-04-15
Contra Costa,Hercules,1234,2021-04-15
Contra Costa,Kensington,45,2021-04-15
Contra Costa,Knightsen,23,2021-04-15
Contra Costa,Lafayette,607,2021-04-15
Contra Costa,Martinez*,1909,2021-04-15
Contra Costa,Moraga,314,2021-04-15
Contra Costa,Oakley,3056,2021-04-15
Contra Costa,Orinda,404,2021-04-15
Contra Costa,Pacheco,230,2021-04-15
Contra Costa,Pinole,1104,2021-04-15
Contra Costa,Pittsburg,6619,2021-04-15
Contra Costa,Pleasant Hill*,1177,2021-04-15
Contra Costa,Richmond*,10072,2021-04-15
Contra Costa,Rodeo,570,2021-04-15
Contra Costa,San Pablo*,5135,2021-04-15
Contra Costa,San Ramon*,2006,2021-04-15
Contra Costa,Walnut Creek*,2773,2021-04-15
Contra Costa,Other/Unspecified,556,2021-04-15
