county,area,confirmed_cases,county_date
Contra Costa,Alamo,467,2021-04-13
Contra Costa,Antioch,9221,2021-04-13
Contra Costa,Bay Point,2691,2021-04-13
Contra Costa,Bethel Island,66,2021-04-13
Contra Costa,Brentwood,3665,2021-04-13
Contra Costa,Byron,100,2021-04-13
Contra Costa,Clayton,396,2021-04-13
Contra Costa,Concord*,7801,2021-04-13
Contra Costa,Crockett*,124,2021-04-13
Contra Costa,Danville*,1571,2021-04-13
Contra Costa,Diablo,36,2021-04-13
Contra Costa,Discovery Bay,817,2021-04-13
Contra Costa,El Cerrito,686,2021-04-13
Contra Costa,El Sobrante,1187,2021-04-13
Contra Costa,Hercules,1228,2021-04-13
Contra Costa,Kensington,45,2021-04-13
Contra Costa,Knightsen,23,2021-04-13
Contra Costa,Lafayette,606,2021-04-13
Contra Costa,Martinez*,1906,2021-04-13
Contra Costa,Moraga,314,2021-04-13
Contra Costa,Oakley,3045,2021-04-13
Contra Costa,Orinda,404,2021-04-13
Contra Costa,Pacheco,228,2021-04-13
Contra Costa,Pinole,1101,2021-04-13
Contra Costa,Pittsburg,6607,2021-04-13
Contra Costa,Pleasant Hill*,1170,2021-04-13
Contra Costa,Richmond*,10047,2021-04-13
Contra Costa,Rodeo,568,2021-04-13
Contra Costa,San Pablo*,5127,2021-04-13
Contra Costa,San Ramon*,2001,2021-04-13
Contra Costa,Walnut Creek*,2763,2021-04-13
Contra Costa,Other/Unspecified,556,2021-04-13
