county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2344,8,1,7,2022-10-28
Contra Costa,Antioch,34877,212,38,174,2022-10-28
Contra Costa,Bay Point,7951,37,2,35,2022-10-28
Contra Costa,Bethel Island,369,3,1,2,2022-10-28
Contra Costa,Brentwood,17989,86,16,70,2022-10-28
Contra Costa,Byron,339,1,0,1,2022-10-28
Contra Costa,Clayton,2056,13,2,11,2022-10-28
Contra Costa,Concord*,28740,208,107,101,2022-10-28
Contra Costa,Crockett*,617,1,1,0,2022-10-28
Contra Costa,Danville*,9327,36,17,19,2022-10-28
Contra Costa,Diablo,151,0,0,0,2022-10-28
Contra Costa,Discovery Bay,3289,14,1,13,2022-10-28
Contra Costa,El Cerrito,4205,23,7,16,2022-10-28
Contra Costa,Hercules,6252,22,1,21,2022-10-28
Contra Costa,Kensington,543,1,0,1,2022-10-28
Contra Costa,Knightsen,103,0,0,0,2022-10-28
Contra Costa,Lafayette,4160,13,4,9,2022-10-28
Contra Costa,Martinez*,9946,41,10,31,2022-10-28
Contra Costa,Moraga,2209,9,3,6,2022-10-28
Contra Costa,Oakley,13249,73,5,68,2022-10-28
Contra Costa,Orinda,2672,19,9,10,2022-10-28
Contra Costa,Pacheco,969,3,0,3,2022-10-28
Contra Costa,Pinole,4744,13,0,13,2022-10-28
Contra Costa,Pittsburg,21700,117,20,97,2022-10-28
Contra Costa,Pleasant Hill*,6681,51,33,18,2022-10-28
Contra Costa,Richmond*,37933,190,14,176,2022-10-28
Contra Costa,Rodeo,2460,7,0,7,2022-10-28
Contra Costa,San Pablo*,15908,75,16,59,2022-10-28
Contra Costa,San Ramon*,14324,39,12,27,2022-10-28
Contra Costa,Walnut Creek*,14834,139,83,56,2022-10-28
Contra Costa,Other/Unspecified,4216,8,1,7,2022-10-28
