county,area,confirmed_cases,county_date
Contra Costa,Alamo,277,2020-12-21
Contra Costa,Antioch,4494,2020-12-21
Contra Costa,Bay Point,1459,2020-12-21
Contra Costa,Bethel Island,27,2020-12-21
Contra Costa,Brentwood,1681,2020-12-21
Contra Costa,Byron,51,2020-12-21
Contra Costa,Clayton,177,2020-12-21
Contra Costa,Concord,4209,2020-12-21
Contra Costa,Crockett,50,2020-12-21
Contra Costa,Danville,898,2020-12-21
Contra Costa,Diablo,22,2020-12-21
Contra Costa,Discovery Bay,408,2020-12-21
Contra Costa,El Cerrito,334,2020-12-21
Contra Costa,El Sobrante,607,2020-12-21
Contra Costa,Hercules,631,2020-12-21
Contra Costa,Kensington,22,2020-12-21
Contra Costa,Lafayette,342,2020-12-21
Contra Costa,Martinez,986,2020-12-21
Contra Costa,Moraga,182,2020-12-21
Contra Costa,Oakley,1332,2020-12-21
Contra Costa,Orinda,243,2020-12-21
Contra Costa,Pacheco,114,2020-12-21
Contra Costa,Pinole,552,2020-12-21
Contra Costa,Pittsburg,3518,2020-12-21
Contra Costa,Pleasant Hill,634,2020-12-21
Contra Costa,Richmond,6097,2020-12-21
Contra Costa,Rodeo,273,2020-12-21
Contra Costa,San Pablo,2938,2020-12-21
Contra Costa,San Ramon,1066,2020-12-21
Contra Costa,Walnut Creek,1382,2020-12-21
Contra Costa,Other/Unspecified,316,2020-12-21
