county,area,confirmed_cases,county_date
Contra Costa,Alamo,350,2021-01-15
Contra Costa,Antioch,6727,2021-01-15
Contra Costa,Bay Point,2072,2021-01-15
Contra Costa,Bethel Island,53,2021-01-15
Contra Costa,Brentwood,2630,2021-01-15
Contra Costa,Byron,80,2021-01-15
Contra Costa,Clayton,312,2021-01-15
Contra Costa,Concord,6140,2021-01-15
Contra Costa,Crockett,81,2021-01-15
Contra Costa,Danville,1214,2021-01-15
Contra Costa,Diablo,29,2021-01-15
Contra Costa,Discovery Bay,634,2021-01-15
Contra Costa,El Cerrito,492,2021-01-15
Contra Costa,El Sobrante,880,2021-01-15
Contra Costa,Hercules,929,2021-01-15
Contra Costa,Kensington,30,2021-01-15
Contra Costa,Lafayette,466,2021-01-15
Contra Costa,Martinez,1459,2021-01-15
Contra Costa,Moraga,238,2021-01-15
Contra Costa,Oakley,2170,2021-01-15
Contra Costa,Orinda,322,2021-01-15
Contra Costa,Pacheco,168,2021-01-15
Contra Costa,Pinole,817,2021-01-15
Contra Costa,Pittsburg,5014,2021-01-15
Contra Costa,Pleasant Hill,883,2021-01-15
Contra Costa,Richmond,7961,2021-01-15
Contra Costa,Rodeo,396,2021-01-15
Contra Costa,San Pablo,4003,2021-01-15
Contra Costa,San Ramon,1535,2021-01-15
Contra Costa,Walnut Creek,2092,2021-01-15
Contra Costa,Other/Unspecified,450,2021-01-15
