county,area,confirmed_cases,county_date
Contra Costa,Alamo,440,2021-03-15
Contra Costa,Antioch,8876,2021-03-15
Contra Costa,Bay Point,2621,2021-03-15
Contra Costa,Bethel Island,66,2021-03-15
Contra Costa,Brentwood,3502,2021-03-15
Contra Costa,Byron,97,2021-03-15
Contra Costa,Clayton,384,2021-03-15
Contra Costa,Concord,7554,2021-03-15
Contra Costa,Crockett,114,2021-03-15
Contra Costa,Danville,1506,2021-03-15
Contra Costa,Diablo,33,2021-03-15
Contra Costa,Discovery Bay,786,2021-03-15
Contra Costa,El Cerrito,654,2021-03-15
Contra Costa,El Sobrante,1129,2021-03-15
Contra Costa,Hercules,1176,2021-03-15
Contra Costa,Kensington,42,2021-03-15
Contra Costa,Knightsen,22,2021-03-15
Contra Costa,Lafayette,567,2021-03-15
Contra Costa,Martinez,1839,2021-03-15
Contra Costa,Moraga,297,2021-03-15
Contra Costa,Oakley,2904,2021-03-15
Contra Costa,Orinda,388,2021-03-15
Contra Costa,Pacheco,223,2021-03-15
Contra Costa,Pinole,1054,2021-03-15
Contra Costa,Pittsburg,6384,2021-03-15
Contra Costa,Pleasant Hill,1122,2021-03-15
Contra Costa,Richmond,9734,2021-03-15
Contra Costa,Rodeo,550,2021-03-15
Contra Costa,San Pablo,4978,2021-03-15
Contra Costa,San Ramon,1908,2021-03-15
Contra Costa,Walnut Creek,2621,2021-03-15
Contra Costa,Other/Unspecified,525,2021-03-15
