county,area,confirmed_cases,county_date
Contra Costa,Alamo,338,2021-01-12
Contra Costa,Antioch,6414,2021-01-12
Contra Costa,Bay Point,1997,2021-01-12
Contra Costa,Bethel Island,48,2021-01-12
Contra Costa,Brentwood,2511,2021-01-12
Contra Costa,Byron,77,2021-01-12
Contra Costa,Clayton,294,2021-01-12
Contra Costa,Concord,5874,2021-01-12
Contra Costa,Crockett,76,2021-01-12
Contra Costa,Danville,1164,2021-01-12
Contra Costa,Diablo,29,2021-01-12
Contra Costa,Discovery Bay,597,2021-01-12
Contra Costa,El Cerrito,470,2021-01-12
Contra Costa,El Sobrante,839,2021-01-12
Contra Costa,Hercules,881,2021-01-12
Contra Costa,Kensington,29,2021-01-12
Contra Costa,Lafayette,452,2021-01-12
Contra Costa,Martinez,1392,2021-01-12
Contra Costa,Moraga,231,2021-01-12
Contra Costa,Oakley,2042,2021-01-12
Contra Costa,Orinda,311,2021-01-12
Contra Costa,Pacheco,160,2021-01-12
Contra Costa,Pinole,785,2021-01-12
Contra Costa,Pittsburg,4792,2021-01-12
Contra Costa,Pleasant Hill,837,2021-01-12
Contra Costa,Richmond,7721,2021-01-12
Contra Costa,Rodeo,374,2021-01-12
Contra Costa,San Pablo,3825,2021-01-12
Contra Costa,San Ramon,1468,2021-01-12
Contra Costa,Walnut Creek,1983,2021-01-12
Contra Costa,Other/Unspecified,438,2021-01-12
